"","X.2","X.1","X","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"326",326,353403,353403,19,602,5,399,3.8,26,91,94,5.5,2,3,NA,"IFN2","19_602","19_602_5","IFN2_19_602_5",9.25,127.323954473516,67.2006303556942
"327",327,353404,353404,19,603,1,87,6.8,26,128,133,4.5,2,3,NA,"IFN2","19_603","19_603_1","IFN2_19_603_1",13.05,31.8309886183791,133.755270721994
"328",328,353405,353405,19,603,2,109,8.2,26,131,127,4.5,2,3,NA,"IFN2","19_603","19_603_2","IFN2_19_603_2",12.9,31.8309886183791,130.698108370969
"329",329,353406,353406,19,603,3,206,10.8,26,155,149,6.5,2,3,NA,"IFN2","19_603","19_603_3","IFN2_19_603_3",15.2,31.8309886183791,181.458391671346
"330",330,353407,353407,19,603,4,217,9.9,26,139,137,6.5,2,3,NA,"IFN2","19_603","19_603_4","IFN2_19_603_4",13.8,31.8309886183791,149.57122623741
"331",331,353408,353408,19,603,5,226,9.8,26,142,150,6,2,3,NA,"IFN2","19_603","19_603_5","IFN2_19_603_5",14.6,31.8309886183791,167.4154725098
"332",332,353409,353409,19,603,6,302,8.3,26,203,207,6.5,2,2,NA,"IFN2","19_603","19_603_6","IFN2_19_603_6",20.5,31.8309886183791,330.063578167778
"333",333,353410,353410,19,603,7,358,4.4,26,198,184,7.5,2,2,NA,"IFN2","19_603","19_603_7","IFN2_19_603_7",19.1,31.8309886183791,286.521103989023
"334",334,353411,353411,19,604,1,10,7.8,26,162,175,6.5,2,3,NA,"IFN2","19_604","19_604_1","IFN2_19_604_1",16.85,31.8309886183791,222.992210047212
"335",335,353412,353412,19,604,2,44,1.9,26,159,166,6.5,2,2,NA,"IFN2","19_604","19_604_2","IFN2_19_604_2",16.25,31.8309886183791,207.394202522139
"336",336,353413,353413,19,604,3,57,9.8,26,156,153,6,2,2,NA,"IFN2","19_604","19_604_3","IFN2_19_604_3",15.45,31.8309886183791,187.476505098379
"337",337,353414,353414,19,604,4,79,2.6,26,98,100,6,2,3,NA,"IFN2","19_604","19_604_4","IFN2_19_604_4",9.9,127.323954473516,76.9768739945839
"338",338,353415,353415,19,604,5,104,7.8,26,130,132,5,2,3,NA,"IFN2","19_604","19_604_5","IFN2_19_604_5",13.1,31.8309886183791,134.782178820636
"339",339,353416,353416,19,604,6,221,8.1,26,137,138,4,2,3,NA,"IFN2","19_604","19_604_6","IFN2_19_604_6",13.75,31.8309886183791,148.48934026733
"340",340,353417,353417,19,604,7,221,2.7,26,96,96,5.5,2,3,NA,"IFN2","19_604","19_604_7","IFN2_19_604_7",9.6,127.323954473516,72.3822947387088
"341",341,353418,353418,19,604,8,240,8.8,26,183,187,7,2,2,NA,"IFN2","19_604","19_604_8","IFN2_19_604_8",18.5,31.8309886183791,268.802521422777
"342",342,353419,353419,19,604,9,244,3.2,26,117,117,4,2,3,NA,"IFN2","19_604","19_604_9","IFN2_19_604_9",11.7,127.323954473516,107.513154587477
"343",343,353420,353420,19,604,10,263,3.7,26,128,130,5.5,2,3,NA,"IFN2","19_604","19_604_10","IFN2_19_604_10",12.9,31.8309886183791,130.698108370969
"344",344,353421,353421,19,604,11,281,6.5,26,195,200,7.5,3,2,NA,"IFN2","19_604","19_604_11","IFN2_19_604_11",19.75,31.8309886183791,306.354371110217
"345",345,353422,353422,19,604,12,287,7.9,26,163,164,8.5,2,2,NA,"IFN2","19_604","19_604_12","IFN2_19_604_12",16.35,31.8309886183791,209.954600534814
"346",346,353423,353423,19,604,13,288,8.7,26,158,156,8,2,2,NA,"IFN2","19_604","19_604_13","IFN2_19_604_13",15.7,31.8309886183791,193.592793295837
"347",347,353424,353424,19,604,14,292,9.8,26,156,160,8,2,2,NA,"IFN2","19_604","19_604_14","IFN2_19_604_14",15.8,31.8309886183791,196.066797510539
"348",348,353425,353425,19,604,15,355,6.2,26,145,141,6.5,2,3,NA,"IFN2","19_604","19_604_15","IFN2_19_604_15",14.3,31.8309886183791,160.606070433144
"349",349,353426,353426,19,604,16,358,5.2,26,125,126,7,2,3,NA,"IFN2","19_604","19_604_16","IFN2_19_604_16",12.55,31.8309886183791,123.702174230507
"350",350,353427,353427,19,604,17,364,4,26,175,170,7.5,2,2,NA,"IFN2","19_604","19_604_17","IFN2_19_604_17",17.25,31.8309886183791,233.705040995953
"351",351,353428,353428,19,604,18,369,2.5,26,93,93,5,2,3,NA,"IFN2","19_604","19_604_18","IFN2_19_604_18",9.3,127.323954473516,67.9290871522453
"352",352,353429,353429,19,604,19,390,9.8,26,139,141,6,2,2,NA,"IFN2","19_604","19_604_19","IFN2_19_604_19",14,31.8309886183791,153.9380400259
"353",353,353433,353433,19,606,1,10,8.5,26,124,131,6,2,3,NA,"IFN2","19_606","19_606_1","IFN2_19_606_1",12.75,31.8309886183791,127.676288937298
"354",354,353434,353434,19,606,2,19,7.7,26,132,137,6,2,2,NA,"IFN2","19_606","19_606_2","IFN2_19_606_2",13.45,31.8309886183791,142.080491254007
"355",355,353435,353435,19,606,3,19,1.3,26,90,96,5,2,3,NA,"IFN2","19_606","19_606_3","IFN2_19_606_3",9.3,127.323954473516,67.9290871522453
"356",356,353436,353436,19,606,4,37,6.8,26,147,152,6,2,2,NA,"IFN2","19_606","19_606_4","IFN2_19_606_4",14.95,31.8309886183791,175.538453014738
"357",357,353437,353437,19,606,5,120,1.1,26,96,94,4.5,2,3,NA,"IFN2","19_606","19_606_5","IFN2_19_606_5",9.5,127.323954473516,70.8821842466197
"358",358,353438,353438,19,606,6,235,4.8,26,86,87,4.5,2,3,NA,"IFN2","19_606","19_606_6","IFN2_19_606_6",8.65,127.323954473516,58.7654540808056
"359",359,353439,353439,19,606,7,271,10.6,26,187,184,7,2,2,NA,"IFN2","19_606","19_606_7","IFN2_19_606_7",18.55,31.8309886183791,270.25747152047
"360",360,353440,353440,19,606,8,287,4.9,26,141,133,6,2,3,NA,"IFN2","19_606","19_606_8","IFN2_19_606_8",13.7,31.8309886183791,147.411381288067
"361",361,353441,353441,19,606,9,306,6.1,26,171,170,7,2,2,NA,"IFN2","19_606","19_606_9","IFN2_19_606_9",17.05,31.8309886183791,228.317209595047
"362",362,353442,353442,19,606,10,362,8.4,26,128,130,6,2,3,NA,"IFN2","19_606","19_606_10","IFN2_19_606_10",12.9,31.8309886183791,130.698108370969
"363",363,353443,353443,19,606,11,376,4.5,26,137,141,5.5,2,3,NA,"IFN2","19_606","19_606_11","IFN2_19_606_11",13.9,31.8309886183791,151.746779150021
"364",364,353444,353444,19,606,12,385,2.9,26,75,83,4,2,3,NA,"IFN2","19_606","19_606_12","IFN2_19_606_12",7.9,127.323954473516,49.0166993776348
"365",365,353458,353458,19,609,1,2,13.8,26,227,227,9.5,2,2,NA,"IFN2","19_609","19_609_1","IFN2_19_609_1",22.7,14.1471060526129,404.707819617071
"366",366,353459,353459,19,609,2,11,8.6,26,139,132,6,3,3,NA,"IFN2","19_609","19_609_2","IFN2_19_609_2",13.55,31.8309886183791,144.20106629518
"367",367,353460,353460,19,609,3,18,5,26,128,126,6.5,3,3,2,"IFN2","19_609","19_609_3","IFN2_19_609_3",12.7,31.8309886183791,126.676869774374
"368",368,353461,353461,19,609,4,19,7,26,179,183,7.5,2,2,NA,"IFN2","19_609","19_609_4","IFN2_19_609_4",18.1,31.8309886183791,257.304292310638
"369",369,353462,353462,19,609,5,68,5.8,26,145,136,6.5,2,3,NA,"IFN2","19_609","19_609_5","IFN2_19_609_5",14.05,31.8309886183791,155.039560950065
"370",370,353463,353463,19,609,6,77,2.5,26,84,80,5,2,3,NA,"IFN2","19_609","19_609_6","IFN2_19_609_6",8.2,127.323954473516,52.8101725068444
"371",371,353464,353464,19,609,7,100,8.2,26,134,130,6.5,2,3,NA,"IFN2","19_609","19_609_7","IFN2_19_609_7",13.2,31.8309886183791,136.847775990371
"372",372,353465,353465,19,609,8,114,3.2,26,132,130,5.5,2,3,NA,"IFN2","19_609","19_609_8","IFN2_19_609_8",13.1,31.8309886183791,134.782178820636
"373",373,353466,353466,19,609,9,124,8.9,26,143,145,6.5,2,2,NA,"IFN2","19_609","19_609_9","IFN2_19_609_9",14.4,31.8309886183791,162.860163162095
"374",374,353467,353467,19,609,10,125,1.4,26,110,106,5,2,3,NA,"IFN2","19_609","19_609_10","IFN2_19_609_10",10.8,127.323954473516,91.6088417786784
"375",375,353468,353468,19,609,11,163,8.9,26,183,196,8.5,2,2,NA,"IFN2","19_609","19_609_11","IFN2_19_609_11",18.95,31.8309886183791,282.038443971432
"376",376,353469,353469,19,609,12,165,3.2,26,82,83,4.5,2,3,NA,"IFN2","19_609","19_609_12","IFN2_19_609_12",8.25,127.323954473516,53.4561624962388
"377",377,353470,353470,19,609,13,190,1.9,26,132,130,6,2,3,NA,"IFN2","19_609","19_609_13","IFN2_19_609_13",13.1,31.8309886183791,134.782178820636
"378",378,353471,353471,19,609,14,214,3.7,26,98,99,5,2,3,NA,"IFN2","19_609","19_609_14","IFN2_19_609_14",9.85,127.323954473516,76.2012933082289
"379",379,353472,353472,19,609,15,224,7.2,26,129,130,5.5,2,3,NA,"IFN2","19_609","19_609_15","IFN2_19_609_15",12.95,31.8309886183791,131.713235497161
"380",380,353473,353473,19,609,16,252,6.2,26,153,146,7.5,2,3,NA,"IFN2","19_609","19_609_16","IFN2_19_609_16",14.95,31.8309886183791,175.538453014738
"381",381,353474,353474,19,609,17,265,4,26,140,140,8,3,3,1,"IFN2","19_609","19_609_17","IFN2_19_609_17",14,31.8309886183791,153.9380400259
"382",382,353475,353475,19,609,18,266,7.2,26,129,127,6.5,2,3,NA,"IFN2","19_609","19_609_18","IFN2_19_609_18",12.8,31.8309886183791,128.679635091038
"383",383,353476,353476,19,609,19,276,2.3,26,133,127,6.5,2,3,NA,"IFN2","19_609","19_609_19","IFN2_19_609_19",13,31.8309886183791,132.732289614169
"384",384,353477,353477,19,609,20,293,9.7,26,156,160,7,3,3,NA,"IFN2","19_609","19_609_20","IFN2_19_609_20",15.8,31.8309886183791,196.066797510539
"385",385,353478,353478,19,609,21,294,7.6,26,197,192,8.5,2,2,NA,"IFN2","19_609","19_609_21","IFN2_19_609_21",19.45,31.8309886183791,297.118088708663
"386",386,353479,353479,19,609,22,304,8.7,26,191,192,9,2,2,NA,"IFN2","19_609","19_609_22","IFN2_19_609_22",19.15,31.8309886183791,288.023177976521
"387",387,353480,353480,19,609,23,307,6.7,26,126,127,7.5,2,3,NA,"IFN2","19_609","19_609_23","IFN2_19_609_23",12.65,31.8309886183791,125.681377602268
"388",388,353481,353481,19,609,24,316,8.2,26,219,210,9,2,2,NA,"IFN2","19_609","19_609_24","IFN2_19_609_24",21.45,31.8309886183791,361.363658474574
"389",389,353482,353482,19,609,25,346,8,26,144,142,6.5,2,3,NA,"IFN2","19_609","19_609_25","IFN2_19_609_25",14.3,31.8309886183791,160.606070433144
"390",390,353483,353483,19,609,26,360,8.7,26,225,216,8,2,2,NA,"IFN2","19_609","19_609_26","IFN2_19_609_26",22.05,31.8309886183791,381.862550539248
"391",391,353484,353484,19,609,27,362,3.5,26,115,114,5.5,2,3,NA,"IFN2","19_609","19_609_27","IFN2_19_609_27",11.45,127.323954473516,102.967662716814
"392",392,353485,353485,19,609,28,366,7.1,26,158,156,7,2,2,NA,"IFN2","19_609","19_609_28","IFN2_19_609_28",15.7,31.8309886183791,193.592793295837
"393",393,353486,353486,19,609,29,368,2,26,167,162,7.5,2,2,NA,"IFN2","19_609","19_609_29","IFN2_19_609_29",16.45,31.8309886183791,212.530706510758
"394",394,353487,353487,19,609,30,373,9.8,26,158,156,6,3,3,1,"IFN2","19_609","19_609_30","IFN2_19_609_30",15.7,31.8309886183791,193.592793295837
"395",395,353488,353488,19,611,1,5,7.3,26,164,165,7,2,2,NA,"IFN2","19_611","19_611_1","IFN2_19_611_1",16.45,31.8309886183791,212.530706510758
"396",396,353489,353489,19,611,2,15,9.7,26,162,165,7,2,2,NA,"IFN2","19_611","19_611_2","IFN2_19_611_2",16.35,31.8309886183791,209.954600534814
"397",397,353490,353490,19,611,3,239,4.4,26,135,139,5.5,2,3,NA,"IFN2","19_611","19_611_3","IFN2_19_611_3",13.7,31.8309886183791,147.411381288067
"398",398,353491,353491,19,611,4,258,7.8,26,147,145,6.5,2,3,NA,"IFN2","19_611","19_611_4","IFN2_19_611_4",14.6,31.8309886183791,167.4154725098
"399",399,353492,353492,19,611,5,316,6.3,26,156,141,5,2,3,NA,"IFN2","19_611","19_611_5","IFN2_19_611_5",14.85,31.8309886183791,173.197966487814
"400",400,353495,353495,19,613,1,10,11.4,26,174,178,8.5,2,2,NA,"IFN2","19_613","19_613_1","IFN2_19_613_1",17.6,31.8309886183791,243.284935093994
"401",401,353496,353496,19,613,2,20,11.9,26,226,225,8.5,2,2,NA,"IFN2","19_613","19_613_2","IFN2_19_613_2",22.55,14.1471060526129,399.376929583011
"402",402,353497,353497,19,613,3,230,15.7,26,238,237,10,2,2,NA,"IFN2","19_613","19_613_3","IFN2_19_613_3",23.75,14.1471060526129,443.013651541373
"403",403,353498,353498,19,613,4,350,5.4,45,132,130,3.5,3,3,1,"IFN2","19_613","19_613_4","IFN2_19_613_4",13.1,31.8309886183791,134.782178820636
"404",404,353499,353499,19,613,5,355,3.8,45,128,122,4,3,3,1,"IFN2","19_613","19_613_5","IFN2_19_613_5",12.5,31.8309886183791,122.718463030851
"405",405,353500,353500,19,613,6,396,11.6,26,172,181,7,2,3,NA,"IFN2","19_613","19_613_6","IFN2_19_613_6",17.65,31.8309886183791,244.669199356982
"406",406,353502,353502,19,616,1,0,9.2,26,200,197,10,2,2,NA,"IFN2","19_616","19_616_1","IFN2_19_616_1",19.85,31.8309886183791,309.464547837271
"407",407,353503,353503,19,616,2,16,8.8,26,177,177,7.5,2,2,NA,"IFN2","19_616","19_616_2","IFN2_19_616_2",17.7,31.8309886183791,246.057390610787
"408",408,353504,353504,19,616,3,29,5.1,26,222,223,8.5,2,2,NA,"IFN2","19_616","19_616_3","IFN2_19_616_3",22.25,31.8309886183791,388.821178266949
"409",409,353505,353505,19,616,4,68,4.3,26,173,170,7.5,2,2,NA,"IFN2","19_616","19_616_4","IFN2_19_616_4",17.15,31.8309886183791,231.003271313866
"410",410,353506,353506,19,616,5,73,12,26,227,232,9.5,2,2,NA,"IFN2","19_616","19_616_5","IFN2_19_616_5",22.95,14.1471060526129,413.671176156844
"411",411,353507,353507,19,616,6,80,6.1,26,165,164,7.5,2,2,NA,"IFN2","19_616","19_616_6","IFN2_19_616_6",16.45,31.8309886183791,212.530706510758
"412",412,353508,353508,19,616,7,122,6.2,26,213,214,8,2,2,NA,"IFN2","19_616","19_616_7","IFN2_19_616_7",21.35,31.8309886183791,358.002154335233
"413",413,353509,353509,19,616,8,131,4.1,26,133,132,7,2,3,NA,"IFN2","19_616","19_616_8","IFN2_19_616_8",13.25,31.8309886183791,137.886465061465
"414",414,353510,353510,19,616,9,142,9.1,26,190,198,8.5,2,2,NA,"IFN2","19_616","19_616_9","IFN2_19_616_9",19.4,31.8309886183791,295.592452776264
"415",415,353511,353511,19,616,10,158,2.3,26,150,145,8,2,2,NA,"IFN2","19_616","19_616_10","IFN2_19_616_10",14.75,31.8309886183791,170.873187924157
"416",416,353512,353512,19,616,11,168,6.7,26,190,190,8.5,2,2,NA,"IFN2","19_616","19_616_11","IFN2_19_616_11",19,31.8309886183791,283.528736986479
"417",417,353513,353513,19,616,12,189,5.5,26,140,142,7.5,2,3,NA,"IFN2","19_616","19_616_12","IFN2_19_616_12",14.1,31.8309886183791,156.145008865047
"418",418,353514,353514,19,616,13,197,10,26,133,135,6.5,2,3,NA,"IFN2","19_616","19_616_13","IFN2_19_616_13",13.4,31.8309886183791,141.026094219646
"419",419,353515,353515,19,616,14,210,10.1,26,195,192,9,2,2,NA,"IFN2","19_616","19_616_14","IFN2_19_616_14",19.35,31.8309886183791,294.070743834681
"420",420,353516,353516,19,616,15,211,5.4,26,164,168,8,2,2,NA,"IFN2","19_616","19_616_15","IFN2_19_616_15",16.6,31.8309886183791,216.424317905801
"421",421,353517,353517,19,616,16,229,1.7,26,174,173,8.5,2,2,NA,"IFN2","19_616","19_616_16","IFN2_19_616_16",17.35,31.8309886183791,236.422518641308
"422",422,353518,353518,19,616,17,232,5.6,26,182,180,7.5,2,2,NA,"IFN2","19_616","19_616_17","IFN2_19_616_17",18.1,31.8309886183791,257.304292310638
"423",423,353519,353519,19,616,18,260,8.1,26,192,186,8.5,2,2,NA,"IFN2","19_616","19_616_18","IFN2_19_616_18",18.9,31.8309886183791,280.552077947202
"424",424,353520,353520,19,616,19,267,9.6,26,150,145,7,2,2,NA,"IFN2","19_616","19_616_19","IFN2_19_616_19",14.75,31.8309886183791,170.873187924157
"425",425,353521,353521,19,616,20,268,3.4,26,231,228,9.5,2,2,NA,"IFN2","19_616","19_616_20","IFN2_19_616_20",22.95,14.1471060526129,413.671176156844
"426",426,353522,353522,19,616,21,279,13,26,228,234,8.5,2,2,NA,"IFN2","19_616","19_616_21","IFN2_19_616_21",23.1,14.1471060526129,419.096313970512
"427",427,353523,353523,19,616,22,291,7.6,26,212,211,9.5,2,2,NA,"IFN2","19_616","19_616_22","IFN2_19_616_22",21.15,31.8309886183791,351.326269946355
"428",428,353524,353524,19,616,23,387,9.5,26,215,216,9,2,2,NA,"IFN2","19_616","19_616_23","IFN2_19_616_23",21.55,31.8309886183791,364.740870577184
"429",429,353525,353525,19,616,24,399,5,26,210,210,7.5,2,2,NA,"IFN2","19_616","19_616_24","IFN2_19_616_24",21,31.8309886183791,346.360590058275
"430",430,353526,353526,19,617,1,50,6.4,26,228,237,6.5,2,2,NA,"IFN2","19_617","19_617_1","IFN2_19_617_1",23.25,14.1471060526129,424.556794701533
"431",431,353527,353527,19,617,2,80,9.9,26,152,157,6,2,3,NA,"IFN2","19_617","19_617_2","IFN2_19_617_2",15.45,31.8309886183791,187.476505098379
"432",432,353528,353528,19,617,3,83,7.9,26,211,210,8,2,2,NA,"IFN2","19_617","19_617_3","IFN2_19_617_3",21.05,31.8309886183791,348.011889696818
"433",433,353529,353529,19,617,4,108,3.5,26,184,173,6.5,2,3,NA,"IFN2","19_617","19_617_4","IFN2_19_617_4",17.85,31.8309886183791,250.245526317103
"434",434,353530,353530,19,617,5,126,7.3,26,133,134,4.5,2,3,NA,"IFN2","19_617","19_617_5","IFN2_19_617_5",13.35,31.8309886183791,139.975624176102
"435",435,353531,353531,19,617,6,184,2.4,26,176,180,6.5,2,2,NA,"IFN2","19_617","19_617_6","IFN2_19_617_6",17.8,31.8309886183791,248.845554090848
"436",436,353532,353532,19,617,7,194,7,26,140,140,5.5,2,3,NA,"IFN2","19_617","19_617_7","IFN2_19_617_7",14,31.8309886183791,153.9380400259
"437",437,353533,353533,19,617,8,211,8,26,210,210,7.5,2,2,NA,"IFN2","19_617","19_617_8","IFN2_19_617_8",21,31.8309886183791,346.360590058275
"438",438,353534,353534,19,617,9,214,3.6,26,162,164,6,2,2,NA,"IFN2","19_617","19_617_9","IFN2_19_617_9",16.3,31.8309886183791,208.672438033068
"439",439,353535,353535,19,617,10,243,7.9,26,200,200,7,2,2,NA,"IFN2","19_617","19_617_10","IFN2_19_617_10",20,31.8309886183791,314.159265358979
"440",440,353536,353536,19,617,11,298,1.7,26,85,85,4,2,3,NA,"IFN2","19_617","19_617_11","IFN2_19_617_11",8.5,127.323954473516,56.7450173054656
"441",441,353537,353537,19,617,12,307,2.9,26,176,172,5.5,2,2,NA,"IFN2","19_617","19_617_12","IFN2_19_617_12",17.4,31.8309886183791,237.787147950211
"442",442,353538,353538,19,617,13,356,9.1,26,174,170,6,2,2,NA,"IFN2","19_617","19_617_13","IFN2_19_617_13",17.2,31.8309886183791,232.352192659501
"443",443,353539,353539,19,617,14,391,6.7,26,144,146,5.5,2,2,NA,"IFN2","19_617","19_617_14","IFN2_19_617_14",14.5,31.8309886183791,165.129963854314
"444",444,356486,356486,19,1047,1,10,4.1,26,140,147,6,2,2,NA,"IFN2","19_1047","19_1047_1","IFN2_19_1047_1",14.35,31.8309886183791,161.731153302211
"445",445,356487,356487,19,1047,2,34,9.6,26,146,143,6,2,2,NA,"IFN2","19_1047","19_1047_2","IFN2_19_1047_2",14.45,31.8309886183791,163.993100012796
"446",446,356488,356488,19,1047,3,40,5.5,26,136,140,6,2,2,NA,"IFN2","19_1047","19_1047_3","IFN2_19_1047_3",13.8,31.8309886183791,149.57122623741
"447",447,356489,356489,19,1047,4,64,8.2,26,133,132,5.5,2,3,NA,"IFN2","19_1047","19_1047_4","IFN2_19_1047_4",13.25,31.8309886183791,137.886465061465
"448",448,356490,356490,19,1047,5,66,2.4,26,108,107,6,2,3,NA,"IFN2","19_1047","19_1047_5","IFN2_19_1047_5",10.75,127.323954473516,90.7625752576176
"449",449,356491,356491,19,1047,6,80,8.6,26,141,140,6.5,2,2,NA,"IFN2","19_1047","19_1047_6","IFN2_19_1047_6",14.05,31.8309886183791,155.039560950065
"450",450,356492,356492,19,1047,7,87,5.5,26,162,158,6.5,2,2,NA,"IFN2","19_1047","19_1047_7","IFN2_19_1047_7",16,31.8309886183791,201.061929829747
"451",451,356493,356493,19,1047,8,100,7.1,26,178,176,6.5,2,2,NA,"IFN2","19_1047","19_1047_8","IFN2_19_1047_8",17.7,31.8309886183791,246.057390610787
"452",452,356494,356494,19,1047,9,135,6.8,26,184,187,5.5,2,2,NA,"IFN2","19_1047","19_1047_9","IFN2_19_1047_9",18.55,31.8309886183791,270.25747152047
"453",453,356495,356495,19,1047,10,147,9.8,26,134,138,5.5,2,2,NA,"IFN2","19_1047","19_1047_10","IFN2_19_1047_10",13.6,31.8309886183791,145.267244301992
"454",454,356496,356496,19,1047,11,147,4.6,26,156,153,6,2,2,NA,"IFN2","19_1047","19_1047_11","IFN2_19_1047_11",15.45,31.8309886183791,187.476505098379
"455",455,356497,356497,19,1047,12,167,1.6,26,138,140,6,2,2,NA,"IFN2","19_1047","19_1047_12","IFN2_19_1047_12",13.9,31.8309886183791,151.746779150021
"456",456,356498,356498,19,1047,13,182,4.7,26,141,151,5.5,2,2,NA,"IFN2","19_1047","19_1047_13","IFN2_19_1047_13",14.6,31.8309886183791,167.4154725098
"457",457,356499,356499,19,1047,14,186,8.4,26,141,144,5,2,3,NA,"IFN2","19_1047","19_1047_14","IFN2_19_1047_14",14.25,31.8309886183791,159.484914554894
"458",458,356500,356500,19,1047,15,221,5.3,26,168,174,6,2,2,NA,"IFN2","19_1047","19_1047_15","IFN2_19_1047_15",17.1,31.8309886183791,229.658276959048
"459",459,356501,356501,19,1047,16,226,8.6,26,157,154,6.5,2,2,NA,"IFN2","19_1047","19_1047_16","IFN2_19_1047_16",15.55,31.8309886183791,189.911239404911
"460",460,356502,356502,19,1047,17,242,9.5,26,190,187,6.5,2,2,NA,"IFN2","19_1047","19_1047_17","IFN2_19_1047_17",18.85,31.8309886183791,279.06963891379
"461",461,356503,356503,19,1047,18,246,5.3,26,146,151,5.5,2,3,NA,"IFN2","19_1047","19_1047_18","IFN2_19_1047_18",14.85,31.8309886183791,173.197966487814
"462",462,356504,356504,19,1047,19,257,9.9,26,149,145,7,2,2,NA,"IFN2","19_1047","19_1047_19","IFN2_19_1047_19",14.7,31.8309886183791,169.716689128555
"463",463,356505,356505,19,1047,20,260,2.7,26,145,143,5.5,2,2,NA,"IFN2","19_1047","19_1047_20","IFN2_19_1047_20",14.4,31.8309886183791,162.860163162095
"464",464,356506,356506,19,1047,21,284,8.3,26,149,154,6.5,2,3,NA,"IFN2","19_1047","19_1047_21","IFN2_19_1047_21",15.15,31.8309886183791,180.266549958391
"465",465,356507,356507,19,1047,22,305,6.2,26,203,201,7.5,2,2,NA,"IFN2","19_1047","19_1047_22","IFN2_19_1047_22",20.2,31.8309886183791,320.473866592695
"466",466,356508,356508,19,1047,23,352,3.7,26,153,155,6,2,2,NA,"IFN2","19_1047","19_1047_23","IFN2_19_1047_23",15.4,31.8309886183791,186.265028431339
"467",467,356509,356509,19,1047,24,369,13.6,26,255,260,7.5,2,2,NA,"IFN2","19_1047","19_1047_24","IFN2_19_1047_24",25.75,14.1471060526129,520.768069717721
"468",468,356510,356510,19,1047,25,372,1.5,26,107,109,6,2,3,NA,"IFN2","19_1047","19_1047_25","IFN2_19_1047_25",10.8,127.323954473516,91.6088417786784
"469",469,356511,356511,19,1047,26,384,9.7,26,250,260,6,2,2,NA,"IFN2","19_1047","19_1047_26","IFN2_19_1047_26",25.5,14.1471060526129,510.705155749191
"470",470,356512,356512,19,1047,27,396,7.3,26,123,129,7.5,2,3,NA,"IFN2","19_1047","19_1047_27","IFN2_19_1047_27",12.6,31.8309886183791,124.689812420979
"471",471,356548,356548,19,1051,1,12,4.7,26,130,133,5,2,3,NA,"IFN2","19_1051","19_1051_1","IFN2_19_1051_1",13.15,31.8309886183791,135.813013910095
"472",472,356549,356549,19,1051,2,34,7.5,26,172,170,6,2,3,NA,"IFN2","19_1051","19_1051_2","IFN2_19_1051_2",17.1,31.8309886183791,229.658276959048
"473",473,356550,356550,19,1051,3,59,3.2,26,193,190,6.5,2,2,NA,"IFN2","19_1051","19_1051_3","IFN2_19_1051_3",19.15,31.8309886183791,288.023177976521
"474",474,356551,356551,19,1051,4,73,8.4,26,163,171,6,2,2,NA,"IFN2","19_1051","19_1051_4","IFN2_19_1051_4",16.7,31.8309886183791,219.039693789914
"475",475,356552,356552,19,1051,5,132,4.6,26,157,153,6.5,2,2,NA,"IFN2","19_1051","19_1051_5","IFN2_19_1051_5",15.5,31.8309886183791,188.691908756237
"476",476,356553,356553,19,1051,6,143,7.7,26,161,149,5,2,3,NA,"IFN2","19_1051","19_1051_6","IFN2_19_1051_6",15.5,31.8309886183791,188.691908756237
"477",477,356554,356554,19,1051,7,211,1.9,26,130,126,5.5,2,3,NA,"IFN2","19_1051","19_1051_7","IFN2_19_1051_7",12.8,31.8309886183791,128.679635091038
"478",478,356555,356555,19,1051,8,221,10.7,26,232,239,7.5,2,2,NA,"IFN2","19_1051","19_1051_8","IFN2_19_1051_8",23.55,14.1471060526129,435.583784915633
"479",479,356556,356556,19,1051,9,228,7.1,26,202,208,6.5,2,2,NA,"IFN2","19_1051","19_1051_9","IFN2_19_1051_9",20.5,31.8309886183791,330.063578167778
"480",480,356557,356557,19,1051,10,268,3.6,26,148,153,5.5,2,3,NA,"IFN2","19_1051","19_1051_10","IFN2_19_1051_10",15.05,31.8309886183791,177.894647504931
"481",481,356558,356558,19,1051,11,277,8.2,26,151,148,6,2,3,NA,"IFN2","19_1051","19_1051_11","IFN2_19_1051_11",14.95,31.8309886183791,175.538453014738
"482",482,356559,356559,19,1051,12,288,10.4,26,242,233,7,2,2,NA,"IFN2","19_1051","19_1051_12","IFN2_19_1051_12",23.75,14.1471060526129,443.013651541373
"483",483,356560,356560,19,1051,13,301,6.5,26,142,138,5.5,2,3,NA,"IFN2","19_1051","19_1051_13","IFN2_19_1051_13",14,31.8309886183791,153.9380400259
"484",484,356561,356561,19,1051,14,305,9.4,26,196,190,6,2,3,NA,"IFN2","19_1051","19_1051_14","IFN2_19_1051_14",19.3,31.8309886183791,292.552961883916
"485",485,356562,356562,19,1051,15,339,6.9,26,170,162,6,2,3,NA,"IFN2","19_1051","19_1051_15","IFN2_19_1051_15",16.6,31.8309886183791,216.424317905801
"486",486,356563,356563,19,1051,16,351,3.9,26,163,158,6,2,3,NA,"IFN2","19_1051","19_1051_16","IFN2_19_1051_16",16.05,31.8309886183791,202.320530386591
