"","PLOT_ID","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","specie","height","INVENTORY_ID","TREE_ID","IFN3_ID","dbh","expan","basal_area","X.1","X","Provincia","rumbo","distancia","DRed","dbh_1","dbh_2","quality","shape","special_param","Agente","Import","Elemento","Compara","IFN_TREE_ID","MASTER_CLASE","EXEC_TIME","TREE_ID_compare"
"679","19_568",568,"A","1",16,16,0,26,6.5,"IFN3","19_568_16","19_568_A_1",14.55,31.8309886183791,166.270754686648,524428,524428,19,282,7.5,NA,140,151,2,3,NA,100,NA,NA,"X","IFN3_19_568_0","A1",10,"19_568_0"
"680","19_568",568,"A","1",17,17,9,26,7.5,"IFN3","19_568_17","19_568_A_1",18.55,31.8309886183791,270.25747152047,524429,524429,19,291,9.3,NA,188,183,2,2,NA,100,NA,NA,"X","IFN3_19_568_9","A1",10,"19_568_9"
"681","19_568",568,"A","1",18,18,10,26,8,"IFN3","19_568_18","19_568_A_1",20.95,31.8309886183791,344.713217410549,524430,524430,19,292,7.8,NA,209,210,2,2,NA,100,NA,NA,"X","IFN3_19_568_10","A1",10,"19_568_10"
"682","19_568",568,"A","1",19,19,11,26,7,"IFN3","19_568_19","19_568_A_1",15.3,31.8309886183791,183.853856069709,524431,524431,19,293,2.2,NA,156,150,2,2,NA,100,NA,NA,"X","IFN3_19_568_11","A1",10,"19_568_11"
"683","19_568",568,"A","1",20,20,0,26,7.5,"IFN3","19_568_20","19_568_A_1",15.3,31.8309886183791,183.853856069709,524432,524432,19,296,9.9,NA,152,154,2,2,NA,100,NA,NA,"X","IFN3_19_568_0","A1",10,"19_568_0"
"684","19_568",568,"A","1",21,21,0,26,8,"IFN3","19_568_21","19_568_A_1",14.4,31.8309886183791,162.860163162095,524433,524433,19,304,10,NA,148,140,2,2,NA,100,NA,NA,"X","IFN3_19_568_0","A1",10,"19_568_0"
"685","19_568",568,"A","1",22,22,0,26,8,"IFN3","19_568_22","19_568_A_1",16.2,31.8309886183791,206.119894002026,524434,524434,19,306,9,NA,163,161,2,2,NA,100,NA,NA,"X","IFN3_19_568_0","A1",10,"19_568_0"
"686","19_568",568,"A","1",23,23,12,26,7,"IFN3","19_568_23","19_568_A_1",19.7,31.8309886183791,304.805173232916,524435,524435,19,308,3.9,NA,200,194,2,2,NA,100,NA,NA,"X","IFN3_19_568_12","A1",10,"19_568_12"
"687","19_568",568,"A","1",24,24,0,26,7.5,"IFN3","19_568_24","19_568_A_1",17.6,31.8309886183791,243.284935093994,524436,524436,19,326,5.2,NA,180,172,2,2,NA,100,NA,NA,"X","IFN3_19_568_0","A1",10,"19_568_0"
"688","19_568",568,"A","1",25,25,13,26,6,"IFN3","19_568_25","19_568_A_1",15.25,31.8309886183791,182.654160375119,524437,524437,19,328,2.9,NA,153,152,2,3,NA,100,NA,NA,"X","IFN3_19_568_13","A1",10,"19_568_13"
"689","19_568",568,"A","1",26,26,0,26,6.5,"IFN3","19_568_26","19_568_A_1",13.6,31.8309886183791,145.267244301992,524438,524438,19,338,8.7,NA,138,134,2,3,NA,100,NA,NA,"X","IFN3_19_568_0","A1",10,"19_568_0"
"690","19_568",568,"A","1",27,27,14,26,8,"IFN3","19_568_27","19_568_A_1",20.6,31.8309886183791,333.291564619341,524439,524439,19,339,5.5,NA,211,201,2,2,NA,100,NA,NA,"X","IFN3_19_568_14","A1",10,"19_568_14"
"691","19_568",568,"A","1",28,28,15,26,8,"IFN3","19_568_28","19_568_A_1",18.6,31.8309886183791,271.716348608981,524440,524440,19,341,7.2,NA,190,182,2,2,NA,100,NA,NA,"X","IFN3_19_568_15","A1",10,"19_568_15"
"692","19_568",568,"A","1",29,29,0,26,10,"IFN3","19_568_29","19_568_A_1",23.95,14.1471060526129,450.506350020185,524441,524441,19,346,14.2,NA,234,245,2,2,NA,100,NA,NA,"X","IFN3_19_568_0","A1",10,"19_568_0"
"693","19_568",568,"A","1",30,30,16,26,8.5,"IFN3","19_568_30","19_568_A_1",18.1,31.8309886183791,257.304292310638,524442,524442,19,349,8.9,NA,183,179,2,2,NA,100,NA,NA,"X","IFN3_19_568_16","A1",10,"19_568_16"
"694","19_568",568,"A","1",31,31,0,26,8.5,"IFN3","19_568_31","19_568_A_1",20.65,31.8309886183791,334.911448331348,524443,524443,19,380,9.9,NA,210,203,2,2,NA,100,NA,NA,"X","IFN3_19_568_0","A1",10,"19_568_0"
"695","19_568",568,"A","1",32,32,17,26,7.5,"IFN3","19_568_32","19_568_A_1",15,31.8309886183791,176.714586764426,524444,524444,19,383,4.1,NA,154,146,2,2,NA,100,NA,NA,"X","IFN3_19_568_17","A1",10,"19_568_17"
"696","19_568",568,"A","1",33,33,18,26,9.5,"IFN3","19_568_33","19_568_A_1",19.25,31.8309886183791,291.039106923967,524445,524445,19,384,8.5,NA,195,190,2,2,NA,100,NA,NA,"X","IFN3_19_568_18","A1",10,"19_568_18"
"697","19_568",568,"A","1",34,34,0,26,9.5,"IFN3","19_568_34","19_568_A_1",15.65,31.8309886183791,192.361681674712,524446,524446,19,392,9.6,NA,153,160,2,2,NA,100,NA,NA,"X","IFN3_19_568_0","A1",10,"19_568_0"
"698","19_568",568,"A","1",35,35,0,26,9,"IFN3","19_568_35","19_568_A_1",17.8,31.8309886183791,248.845554090848,524447,524447,19,393,8.4,NA,177,179,2,2,NA,100,NA,NA,"X","IFN3_19_568_0","A1",10,"19_568_0"
"699","19_568",568,"A","1",36,36,0,26,6.5,"IFN3","19_568_36","19_568_A_1",13.15,31.8309886183791,135.813013910095,524448,524448,19,394,5.4,NA,131,132,2,3,NA,100,NA,NA,"X","IFN3_19_568_0","A1",10,"19_568_0"
"700","19_568",568,"A","1",37,37,19,26,7,"IFN3","19_568_37","19_568_A_1",17.25,31.8309886183791,233.705040995953,524449,524449,19,395,3,NA,174,171,2,2,NA,100,NA,NA,"X","IFN3_19_568_19","A1",10,"19_568_19"
"701","19_578",578,"A","1",1,0,1,0,0,"IFN3","19_578_1","19_578_A_1",0,0,0,524497,524497,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_578_1","A1",10,"19_578_1"
"702","19_578",578,"A","1",1,0,1,0,0,"IFN3","19_578_1","19_578_A_1",0,0,0,524497,524497,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_578_1","A1",10,"19_578_1"
"703","19_578",578,"A","1",2,1,0,26,8.5,"IFN3","19_578_2","19_578_A_1",13.2,31.8309886183791,136.847775990371,524498,524498,19,27,6.9,NA,134,130,3,2,NA,421,1,9,"X","IFN3_19_578_0","A1",10,"19_578_0"
"704","19_578",578,"A","1",3,0,2,0,0,"IFN3","19_578_3","19_578_A_1",0,0,0,524499,524499,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_578_2","A1",10,"19_578_2"
"705","19_578",578,"A","1",3,0,2,0,0,"IFN3","19_578_3","19_578_A_1",0,0,0,524499,524499,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_578_2","A1",10,"19_578_2"
"706","19_578",578,"A","1",4,0,3,0,0,"IFN3","19_578_4","19_578_A_1",0,0,0,524500,524500,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_578_3","A1",10,"19_578_3"
"707","19_578",578,"A","1",4,0,3,0,0,"IFN3","19_578_4","19_578_A_1",0,0,0,524500,524500,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_578_3","A1",10,"19_578_3"
"708","19_578",578,"A","1",5,2,0,26,9.5,"IFN3","19_578_5","19_578_A_1",15.5,31.8309886183791,188.691908756237,524501,524501,19,69,5.6,NA,158,152,2,2,NA,100,NA,NA,"X","IFN3_19_578_0","A1",10,"19_578_0"
"709","19_578",578,"A","1",6,3,4,26,9,"IFN3","19_578_6","19_578_A_1",12.7,31.8309886183791,126.676869774374,524502,524502,19,69,3.8,NA,128,126,2,2,NA,100,NA,NA,"X","IFN3_19_578_4","A1",10,"19_578_4"
"710","19_578",578,"A","1",7,4,5,26,10,"IFN3","19_578_7","19_578_A_1",21.05,31.8309886183791,348.011889696818,524503,524503,19,96,1.7,NA,213,208,2,2,NA,100,NA,NA,"X","IFN3_19_578_5","A1",10,"19_578_5"
"711","19_578",578,"A","1",8,5,0,26,8.5,"IFN3","19_578_8","19_578_A_1",11.45,127.323954473516,102.967662716814,524504,524504,19,135,3.6,NA,115,114,3,2,NA,421,1,1,"X","IFN3_19_578_0","A1",10,"19_578_0"
"712","19_578",578,"A","1",9,6,6,26,8,"IFN3","19_578_9","19_578_A_1",16.4,31.8309886183791,211.240690027378,524505,524505,19,147,4.7,NA,160,168,2,2,NA,100,NA,NA,"X","IFN3_19_578_6","A1",10,"19_578_6"
"713","19_578",578,"A","1",10,7,0,26,9,"IFN3","19_578_10","19_578_A_1",18.45,31.8309886183791,267.3514983159,524506,524506,19,194,10.2,NA,184,185,2,2,NA,100,NA,NA,"X","IFN3_19_578_0","A1",10,"19_578_0"
"714","19_578",578,"A","1",11,8,7,26,11,"IFN3","19_578_11","19_578_A_1",20.85,31.8309886183791,341.430253087547,524507,524507,19,246,9.8,NA,209,208,2,2,NA,100,NA,NA,"X","IFN3_19_578_7","A1",10,"19_578_7"
"715","19_578",578,"A","1",12,9,8,26,11.5,"IFN3","19_578_12","19_578_A_1",24.8,14.1471060526129,483.051286415967,524508,524508,19,249,9,NA,250,246,2,2,NA,100,NA,NA,"X","IFN3_19_578_8","A1",10,"19_578_8"
"716","19_578",578,"A","1",13,10,0,26,10.5,"IFN3","19_578_13","19_578_A_1",25.1,14.1471060526129,494.808696922026,524509,524509,19,274,12.9,NA,252,250,2,2,NA,100,NA,NA,"X","IFN3_19_578_0","A1",10,"19_578_0"
"717","19_578",578,"A","1",14,11,0,26,11,"IFN3","19_578_14","19_578_A_1",28.7,14.1471060526129,646.924613208844,524510,524510,19,295,11.9,NA,292,282,2,2,NA,100,NA,NA,"X","IFN3_19_578_0","A1",10,"19_578_0"
"718","19_578",578,"A","1",15,12,9,26,11,"IFN3","19_578_15","19_578_A_1",20.95,31.8309886183791,344.713217410549,524511,524511,19,305,6.2,NA,208,211,2,2,NA,100,NA,NA,"X","IFN3_19_578_9","A1",10,"19_578_9"
"719","19_578",578,"A","1",16,13,0,26,11,"IFN3","19_578_16","19_578_A_1",22.95,14.1471060526129,413.671176156844,524512,524512,19,336,13,NA,229,230,3,2,NA,421,1,1,"X","IFN3_19_578_0","A1",10,"19_578_0"
"720","19_578",578,"A","1",17,14,0,26,9.5,"IFN3","19_578_17","19_578_A_1",24.4,14.1471060526129,467.594650560305,524513,524513,19,350,14.9,NA,242,246,3,2,NA,421,1,4,"X","IFN3_19_578_0","A1",10,"19_578_0"
"721","19_578",578,"A","1",18,0,10,0,0,"IFN3","19_578_18","19_578_A_1",0,0,0,524514,524514,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_578_10","A1",10,"19_578_10"
"722","19_578",578,"A","1",18,0,10,0,0,"IFN3","19_578_18","19_578_A_1",0,0,0,524514,524514,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_578_10","A1",10,"19_578_10"
"723","19_578",578,"A","1",19,0,11,0,0,"IFN3","19_578_19","19_578_A_1",0,0,0,524515,524515,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_578_11","A1",10,"19_578_11"
"724","19_578",578,"A","1",19,0,11,0,0,"IFN3","19_578_19","19_578_A_1",0,0,0,524515,524515,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_578_11","A1",10,"19_578_11"
"725","19_578",578,"A","1",20,15,0,26,11,"IFN3","19_578_20","19_578_A_1",20.25,31.8309886183791,322.062334378166,524516,524516,19,386,7.4,NA,201,204,3,2,NA,421,1,1,"X","IFN3_19_578_0","A1",10,"19_578_0"
"726","19_578",578,"A","1",21,16,12,26,10.5,"IFN3","19_578_21","19_578_A_1",24.75,14.1471060526129,481.105462466149,524517,524517,19,397,9,NA,247,248,3,2,NA,421,1,4,"X","IFN3_19_578_12","A1",10,"19_578_12"
"727","19_582",582,"A","1",1,1,0,26,11,"IFN3","19_582_1","19_582_A_1",26.7,14.1471060526129,559.902496704407,524538,524538,19,21,14.3,NA,266,268,2,2,NA,100,NA,NA,"X","IFN3_19_582_0","A1",10,"19_582_0"
"728","19_582",582,"A","1",2,0,1,0,0,"IFN3","19_582_2","19_582_A_1",0,0,0,524539,524539,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_1","A1",10,"19_582_1"
"729","19_582",582,"A","1",2,0,1,0,0,"IFN3","19_582_2","19_582_A_1",0,0,0,524539,524539,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_1","A1",10,"19_582_1"
"730","19_582",582,"A","1",3,2,0,26,11.5,"IFN3","19_582_3","19_582_A_1",22.7,14.1471060526129,404.707819617071,524540,524540,19,84,12.9,NA,227,227,2,2,NA,100,NA,NA,"X","IFN3_19_582_0","A1",10,"19_582_0"
"731","19_582",582,"A","1",4,3,2,26,12.5,"IFN3","19_582_4","19_582_A_1",29.05,14.1471060526129,662.799473586515,524541,524541,19,91,9.8,NA,289,292,3,2,NA,320,1,4,"X","IFN3_19_582_2","A1",10,"19_582_2"
"732","19_582",582,"A","1",5,0,3,0,0,"IFN3","19_582_5","19_582_A_1",0,0,0,524542,524542,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_3","A1",10,"19_582_3"
"733","19_582",582,"A","1",5,0,3,0,0,"IFN3","19_582_5","19_582_A_1",0,0,0,524542,524542,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_3","A1",10,"19_582_3"
"734","19_582",582,"A","1",6,4,4,26,12,"IFN3","19_582_6","19_582_A_1",24.25,14.1471060526129,461.863207462912,524543,524543,19,106,4.2,NA,248,237,4,2,NA,320,2,4,"X","IFN3_19_582_4","A1",10,"19_582_4"
"735","19_582",582,"A","1",7,5,5,26,12.5,"IFN3","19_582_7","19_582_A_1",30.1,14.1471060526129,711.578590019722,524544,524544,19,120,13.6,NA,310,292,2,2,NA,100,NA,NA,"X","IFN3_19_582_5","A1",10,"19_582_5"
"736","19_582",582,"A","1",8,0,6,0,0,"IFN3","19_582_8","19_582_A_1",0,0,0,524545,524545,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_6","A1",10,"19_582_6"
"737","19_582",582,"A","1",8,0,6,0,0,"IFN3","19_582_8","19_582_A_1",0,0,0,524545,524545,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_6","A1",10,"19_582_6"
"738","19_582",582,"A","1",9,6,0,26,11.5,"IFN3","19_582_9","19_582_A_1",24.95,14.1471060526129,488.91232021032,524546,524546,19,128,11.6,NA,251,248,2,2,NA,100,NA,NA,"X","IFN3_19_582_0","A1",10,"19_582_0"
"739","19_582",582,"A","1",10,7,0,26,11.5,"IFN3","19_582_10","19_582_A_1",26.9,14.1471060526129,568.321965016027,524547,524547,19,139,10.3,NA,263,275,2,2,NA,100,NA,NA,"X","IFN3_19_582_0","A1",10,"19_582_0"
"740","19_582",582,"A","1",11,8,7,26,12,"IFN3","19_582_11","19_582_A_1",22.6,14.1471060526129,401.149965936881,524548,524548,19,143,2.5,NA,219,233,3,2,NA,320,1,4,"X","IFN3_19_582_7","A1",10,"19_582_7"
"741","19_582",582,"A","1",12,0,8,0,0,"IFN3","19_582_12","19_582_A_1",0,0,0,524549,524549,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_8","A1",10,"19_582_8"
"742","19_582",582,"A","1",12,0,8,0,0,"IFN3","19_582_12","19_582_A_1",0,0,0,524549,524549,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_8","A1",10,"19_582_8"
"743","19_582",582,"A","1",13,9,9,26,11,"IFN3","19_582_13","19_582_A_1",24.15,14.1471060526129,458.061880352068,524550,524550,19,153,9.2,NA,238,245,2,2,NA,100,NA,NA,"X","IFN3_19_582_9","A1",10,"19_582_9"
"744","19_582",582,"A","1",14,0,10,0,0,"IFN3","19_582_14","19_582_A_1",0,0,0,524551,524551,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_10","A1",10,"19_582_10"
"745","19_582",582,"A","1",14,0,10,0,0,"IFN3","19_582_14","19_582_A_1",0,0,0,524551,524551,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_10","A1",10,"19_582_10"
"746","19_582",582,"A","1",15,0,11,0,0,"IFN3","19_582_15","19_582_A_1",0,0,0,524552,524552,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_11","A1",10,"19_582_11"
"747","19_582",582,"A","1",15,0,11,0,0,"IFN3","19_582_15","19_582_A_1",0,0,0,524552,524552,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_11","A1",10,"19_582_11"
"748","19_582",582,"A","1",16,10,12,26,11.5,"IFN3","19_582_16","19_582_A_1",26.15,14.1471060526129,537.072935589851,524553,524553,19,185,9.1,NA,263,260,2,2,NA,100,NA,NA,"X","IFN3_19_582_12","A1",10,"19_582_12"
"749","19_582",582,"A","1",17,11,0,26,10.5,"IFN3","19_582_17","19_582_A_1",32.7,14.1471060526129,839.818402139258,524554,524554,19,203,10.4,NA,321,333,2,2,NA,100,NA,NA,"X","IFN3_19_582_0","A1",10,"19_582_0"
"750","19_582",582,"A","1",18,12,13,26,12,"IFN3","19_582_18","19_582_A_1",29,14.1471060526129,660.519855417254,524555,524555,19,229,3.5,NA,295,285,2,2,NA,100,NA,NA,"X","IFN3_19_582_13","A1",10,"19_582_13"
"751","19_582",582,"A","1",19,0,14,0,0,"IFN3","19_582_19","19_582_A_1",0,0,0,524556,524556,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_14","A1",10,"19_582_14"
"752","19_582",582,"A","1",19,0,14,0,0,"IFN3","19_582_19","19_582_A_1",0,0,0,524556,524556,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_14","A1",10,"19_582_14"
"753","19_582",582,"A","1",20,0,15,0,0,"IFN3","19_582_20","19_582_A_1",0,0,0,524557,524557,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_15","A1",10,"19_582_15"
"754","19_582",582,"A","1",20,0,15,0,0,"IFN3","19_582_20","19_582_A_1",0,0,0,524557,524557,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_15","A1",10,"19_582_15"
"755","19_582",582,"A","1",21,13,16,26,10.5,"IFN3","19_582_21","19_582_A_1",15.1,31.8309886183791,179.078635236252,524558,524558,19,244,6.4,NA,149,153,2,2,NA,100,NA,NA,"X","IFN3_19_582_16","A1",10,"19_582_16"
"756","19_582",582,"A","1",22,0,17,0,0,"IFN3","19_582_22","19_582_A_1",0,0,0,524559,524559,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_17","A1",10,"19_582_17"
"757","19_582",582,"A","1",22,0,17,0,0,"IFN3","19_582_22","19_582_A_1",0,0,0,524559,524559,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_17","A1",10,"19_582_17"
"758","19_582",582,"A","1",23,0,18,0,0,"IFN3","19_582_23","19_582_A_1",0,0,0,524560,524560,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_18","A1",10,"19_582_18"
"759","19_582",582,"A","1",23,0,18,0,0,"IFN3","19_582_23","19_582_A_1",0,0,0,524560,524560,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_18","A1",10,"19_582_18"
"760","19_582",582,"A","1",24,14,19,26,12,"IFN3","19_582_24","19_582_A_1",22.35,31.8309886183791,392.324054075702,524561,524561,19,251,8.9,NA,217,230,3,2,NA,320,1,4,"X","IFN3_19_582_19","A1",10,"19_582_19"
"761","19_582",582,"A","1",25,15,0,26,12,"IFN3","19_582_25","19_582_A_1",23.1,14.1471060526129,419.096313970512,524562,524562,19,255,14.2,NA,231,231,2,2,NA,100,NA,NA,"X","IFN3_19_582_0","A1",10,"19_582_0"
"762","19_582",582,"A","1",26,16,0,26,12,"IFN3","19_582_26","19_582_A_1",28,14.1471060526129,615.752160103599,524563,524563,19,280,14.9,NA,274,286,2,2,NA,100,NA,NA,"X","IFN3_19_582_0","A1",10,"19_582_0"
"763","19_582",582,"A","1",27,17,20,26,11.5,"IFN3","19_582_27","19_582_A_1",31.05,14.1471060526129,757.204332826888,524564,524564,19,292,9.5,NA,318,303,2,2,NA,100,NA,NA,"X","IFN3_19_582_20","A1",10,"19_582_20"
"764","19_582",582,"A","1",28,18,21,26,10,"IFN3","19_582_28","19_582_A_1",22,31.8309886183791,380.132711084365,524565,524565,19,315,5.5,NA,217,223,2,2,NA,100,NA,NA,"X","IFN3_19_582_21","A1",10,"19_582_21"
"765","19_582",582,"A","1",29,19,0,26,12.5,"IFN3","19_582_29","19_582_A_1",27.1,14.1471060526129,576.80426518072,524566,524566,19,321,12.1,NA,272,270,3,2,NA,320,1,3,"X","IFN3_19_582_0","A1",10,"19_582_0"
"766","19_582",582,"A","1",30,0,22,0,0,"IFN3","19_582_30","19_582_A_1",0,0,0,524567,524567,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_22","A1",10,"19_582_22"
"767","19_582",582,"A","1",30,0,22,0,0,"IFN3","19_582_30","19_582_A_1",0,0,0,524567,524567,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_22","A1",10,"19_582_22"
"768","19_582",582,"A","1",31,20,0,26,12.5,"IFN3","19_582_31","19_582_A_1",26.05,14.1471060526129,532.973157176917,524568,524568,19,344,14.2,NA,258,263,2,2,NA,100,NA,NA,"X","IFN3_19_582_0","A1",10,"19_582_0"
"769","19_582",582,"A","1",32,21,23,26,11.5,"IFN3","19_582_32","19_582_A_1",22.9,14.1471060526129,411.870650867256,524569,524569,19,344,9.7,NA,228,230,2,2,NA,100,NA,NA,"X","IFN3_19_582_23","A1",10,"19_582_23"
"770","19_582",582,"A","1",33,0,24,0,0,"IFN3","19_582_33","19_582_A_1",0,0,0,524570,524570,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_24","A1",10,"19_582_24"
"771","19_582",582,"A","1",33,0,24,0,0,"IFN3","19_582_33","19_582_A_1",0,0,0,524570,524570,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_24","A1",10,"19_582_24"
"772","19_582",582,"A","1",34,0,25,0,0,"IFN3","19_582_34","19_582_A_1",0,0,0,524571,524571,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_25","A1",10,"19_582_25"
"773","19_582",582,"A","1",34,0,25,0,0,"IFN3","19_582_34","19_582_A_1",0,0,0,524571,524571,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_25","A1",10,"19_582_25"
"774","19_582",582,"A","1",35,22,26,26,12,"IFN3","19_582_35","19_582_A_1",23.85,14.1471060526129,446.752146799145,524572,524572,19,382,9.5,NA,241,236,2,2,NA,100,NA,NA,"X","IFN3_19_582_26","A1",10,"19_582_26"
"775","19_582",582,"A","1",36,0,27,0,0,"IFN3","19_582_36","19_582_A_1",0,0,0,524573,524573,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_27","A1",10,"19_582_27"
"776","19_582",582,"A","1",36,0,27,0,0,"IFN3","19_582_36","19_582_A_1",0,0,0,524573,524573,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_27","A1",10,"19_582_27"
"777","19_582",582,"A","1",37,0,28,0,0,"IFN3","19_582_37","19_582_A_1",0,0,0,524574,524574,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_28","A1",10,"19_582_28"
"778","19_582",582,"A","1",37,0,28,0,0,"IFN3","19_582_37","19_582_A_1",0,0,0,524574,524574,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_582_28","A1",10,"19_582_28"
"779","19_591",591,"A","1",1,1,1,26,12,"IFN3","19_591_1","19_591_A_1",23.2,14.1471060526129,422.732707467043,524700,524700,19,1,8.7,NA,232,232,2,2,NA,100,NA,NA,"","IFN3_19_591_1","A1",10,"19_591_1"
"780","19_591",591,"A","1",2,2,2,26,12,"IFN3","19_591_2","19_591_A_1",36.2,14.1471060526129,1029.21716924255,524701,524701,19,3,12.2,NA,363,361,2,2,NA,100,NA,NA,"","IFN3_19_591_2","A1",10,"19_591_2"
"781","19_591",591,"A","1",3,3,0,26,11.5,"IFN3","19_591_3","19_591_A_1",25.95,14.1471060526129,528.88908672725,524702,524702,19,10,13.3,NA,259,260,2,2,NA,100,NA,NA,"","IFN3_19_591_0","A1",10,"19_591_0"
"782","19_591",591,"A","1",4,4,3,26,15.5,"IFN3","19_591_4","19_591_A_1",41.2,14.1471060526129,1333.16625847736,524703,524703,19,25,12.9,NA,432,392,2,2,NA,100,NA,NA,"","IFN3_19_591_3","A1",10,"19_591_3"
"783","19_591",591,"A","1",5,5,4,26,10,"IFN3","19_591_5","19_591_A_1",31.05,14.1471060526129,757.204332826888,524704,524704,19,27,9.9,NA,328,293,2,2,NA,100,NA,NA,"","IFN3_19_591_4","A1",10,"19_591_4"
"784","19_591",591,"A","1",6,6,0,26,8,"IFN3","19_591_6","19_591_A_1",17.25,31.8309886183791,233.705040995953,524705,524705,19,33,7.7,NA,171,174,2,2,NA,100,NA,NA,"","IFN3_19_591_0","A1",10,"19_591_0"
"785","19_591",591,"A","1",7,7,5,26,12.5,"IFN3","19_591_7","19_591_A_1",29.25,14.1471060526129,671.957216171729,524706,524706,19,38,10.6,NA,299,286,2,2,NA,100,NA,NA,"","IFN3_19_591_5","A1",10,"19_591_5"
"786","19_591",591,"A","1",8,8,6,26,12.5,"IFN3","19_591_8","19_591_A_1",27.8,14.1471060526129,606.987116600084,524707,524707,19,43,11,NA,291,265,2,2,NA,100,NA,NA,"","IFN3_19_591_6","A1",10,"19_591_6"
"787","19_591",591,"A","1",9,9,7,26,15,"IFN3","19_591_9","19_591_A_1",37.75,14.1471060526129,1119.24147022658,524708,524708,19,65,14.6,NA,392,363,2,2,NA,100,NA,NA,"","IFN3_19_591_7","A1",10,"19_591_7"
"788","19_591",591,"A","1",10,10,8,26,11.5,"IFN3","19_591_10","19_591_A_1",42.4,14.1471060526129,1411.9574022294,524709,524709,19,87,9.3,NA,428,420,2,2,NA,100,NA,NA,"","IFN3_19_591_8","A1",10,"19_591_8"
"789","19_591",591,"A","1",11,11,0,26,10.5,"IFN3","19_591_11","19_591_A_1",25.9,14.1471060526129,526.852941988642,524710,524710,19,100,11.7,NA,264,254,2,2,NA,100,NA,NA,"","IFN3_19_591_0","A1",10,"19_591_0"
"790","19_591",591,"A","1",12,12,9,26,13,"IFN3","19_591_12","19_591_A_1",34.55,14.1471060526129,937.531751142942,524711,524711,19,113,3.2,NA,345,346,2,2,NA,100,NA,NA,"","IFN3_19_591_9","A1",10,"19_591_9"
"791","19_591",591,"A","1",13,13,0,26,11,"IFN3","19_591_13","19_591_A_1",23.9,14.1471060526129,448.627284914256,524712,524712,19,139,13.1,NA,238,240,2,2,NA,100,NA,NA,"","IFN3_19_591_0","A1",10,"19_591_0"
