"","PLOT_ID","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","specie","height","INVENTORY_ID","TREE_ID","IFN3_ID","dbh","expan","basal_area","X.1","X","Provincia","rumbo","distancia","DRed","dbh_1","dbh_2","quality","shape","special_param","Agente","Import","Elemento","Compara","IFN_TREE_ID","MASTER_CLASE","EXEC_TIME","TREE_ID_compare"
"1590","9_1341",1341,"A","1",6,4,4,21,16.2272727272727,"IFN3","9_1341_6","9_1341_A_1",18.12309010359,31.8309886183791,257.961195331205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_4"
"1591","9_1341",1341,"A","1",7,5,5,21,20.4090909090909,"IFN3","9_1341_7","9_1341_A_1",39.9012877682314,14.1471060526129,1250.44244199498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_5"
"1592","9_1341",1341,"A","1",9,7,6,21,17.9545454545455,"IFN3","9_1341_9","9_1341_A_1",23.8856899072913,14.1471060526129,448.090215785708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_6"
"1593","9_1341",1341,"A","1",10,0,7,0,0,"IFN3","9_1341_10","9_1341_A_1",0,0,0,212345,212345,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_7","A1",11,"9_1341_7"
"1594","9_1341",1341,"A","1",11,8,8,21,17.6818181818182,"IFN3","9_1341_11","9_1341_A_1",28.1253381263182,14.1471060526129,621.277157146627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_8"
"1595","9_1341",1341,"A","1",12,9,9,21,15.1818181818182,"IFN3","9_1341_12","9_1341_A_1",15.6306766622627,31.8309886183791,191.886950048369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_9"
"1596","9_1341",1341,"A","1",13,10,10,21,18.3636363636364,"IFN3","9_1341_13","9_1341_A_1",27.8989472517601,14.1471060526129,611.315648320044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_10"
"1597","9_1341",1341,"A","1",14,11,11,21,18.5909090909091,"IFN3","9_1341_14","9_1341_A_1",29.2442882992088,14.1471060526129,671.694813174478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_11"
"1598","9_1341",1341,"A","1",15,12,12,21,18,"IFN3","9_1341_15","9_1341_A_1",26.5234902752424,14.1471060526129,552.524102231843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_12"
"1599","9_1341",1341,"A","1",16,0,13,0,0,"IFN3","9_1341_16","9_1341_A_1",0,0,0,212351,212351,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_13","A1",11,"9_1341_13"
"1600","9_1341",1341,"A","1",18,14,14,21,16.1818181818182,"IFN3","9_1341_18","9_1341_A_1",20.3047592083257,31.8309886183791,323.80650460699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_14"
"1601","9_1341",1341,"A","1",19,0,15,0,0,"IFN3","9_1341_19","9_1341_A_1",0,0,0,212354,212354,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_15","A1",11,"9_1341_15"
"1602","9_1341",1341,"A","1",20,0,16,0,0,"IFN3","9_1341_20","9_1341_A_1",0,0,0,212355,212355,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_16","A1",11,"9_1341_16"
"1603","9_1341",1341,"A","1",21,15,17,21,18.5454545454545,"IFN3","9_1341_21","9_1341_A_1",36.0022405898114,14.1471060526129,1018.00272607482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_17"
"1604","9_1341",1341,"A","1",22,0,18,0,0,"IFN3","9_1341_22","9_1341_A_1",0,0,0,212357,212357,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_18","A1",11,"9_1341_18"
"1605","9_1341",1341,"A","1",23,0,19,0,0,"IFN3","9_1341_23","9_1341_A_1",0,0,0,212358,212358,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_19","A1",11,"9_1341_19"
"1606","9_1341",1341,"A","1",24,16,20,21,17.7272727272727,"IFN3","9_1341_24","9_1341_A_1",22.3178818436783,31.8309886183791,391.197282591461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_20"
"1607","9_1341",1341,"A","1",25,17,21,21,18.6818181818182,"IFN3","9_1341_25","9_1341_A_1",28.9380183396816,14.1471060526129,657.699416335623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_21"
"1608","9_1341",1341,"A","1",26,0,22,0,0,"IFN3","9_1341_26","9_1341_A_1",0,0,0,212361,212361,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_22","A1",11,"9_1341_22"
"1609","9_1341",1341,"A","1",27,18,23,21,18.3181818181818,"IFN3","9_1341_27","9_1341_A_1",29.8793939116908,14.1471060526129,701.186343309568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_23"
"1610","9_1341",1341,"A","1",28,0,24,0,0,"IFN3","9_1341_28","9_1341_A_1",0,0,0,212363,212363,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_24","A1",11,"9_1341_24"
"1611","9_1341",1341,"A","1",29,19,25,21,18.6363636363636,"IFN3","9_1341_29","9_1341_A_1",26.8809280194616,14.1471060526129,567.516375198489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_25"
"1612","9_1341",1341,"A","1",30,20,26,21,15.4090909090909,"IFN3","9_1341_30","9_1341_A_1",16.0967375879228,31.8309886183791,203.500560476498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_26"
"1613","9_1341",1341,"A","1",31,0,27,0,0,"IFN3","9_1341_31","9_1341_A_1",0,0,0,212366,212366,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_27","A1",11,"9_1341_27"
"1614","9_1341",1341,"A","1",32,0,28,0,0,"IFN3","9_1341_32","9_1341_A_1",0,0,0,212367,212367,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_28","A1",11,"9_1341_28"
"1615","9_1341",1341,"A","1",33,21,29,21,18.2272727272727,"IFN3","9_1341_33","9_1341_A_1",29.3095733696261,14.1471060526129,674.697149221972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_29"
"1616","9_1341",1341,"A","1",34,22,30,43,17.0909090909091,"IFN3","9_1341_34","9_1341_A_1",17.6083120322369,31.8309886183791,243.514783927883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_30"
"1617","9_1341",1341,"A","1",35,23,31,21,18.5454545454545,"IFN3","9_1341_35","9_1341_A_1",28.7978185311813,14.1471060526129,651.341969061564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_31"
"1618","9_1341",1341,"A","1",37,25,32,21,17.8181818181818,"IFN3","9_1341_37","9_1341_A_1",24.1616875957559,14.1471060526129,458.505353441825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_32"
"1619","9_1341",1341,"A","1",38,0,33,0,0,"IFN3","9_1341_38","9_1341_A_1",0,0,0,212373,212373,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_33","A1",11,"9_1341_33"
"1620","9_1341",1341,"A","1",39,0,34,0,0,"IFN3","9_1341_39","9_1341_A_1",0,0,0,212374,212374,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_34","A1",11,"9_1341_34"
"1621","9_1341",1341,"A","1",41,27,35,21,18.7272727272727,"IFN3","9_1341_41","9_1341_A_1",29.405192397963,14.1471060526129,679.106569958971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_35"
"1622","9_1341",1341,"A","1",42,28,36,21,19.3636363636364,"IFN3","9_1341_42","9_1341_A_1",32.1162997673117,14.1471060526129,810.104206242172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_36"
"1623","9_1341",1341,"A","1",43,0,37,0,0,"IFN3","9_1341_43","9_1341_A_1",0,0,0,212378,212378,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_37","A1",11,"9_1341_37"
"1624","9_1341",1341,"A","1",44,29,38,21,18.6818181818182,"IFN3","9_1341_44","9_1341_A_1",28.9839946063193,14.1471060526129,659.790961420293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_38"
"1625","9_1341",1341,"A","1",45,0,39,0,0,"IFN3","9_1341_45","9_1341_A_1",0,0,0,212380,212380,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_39","A1",11,"9_1341_39"
"1626","9_1341",1341,"A","1",46,30,40,21,19.4545454545455,"IFN3","9_1341_46","9_1341_A_1",29.4215725933941,14.1471060526129,679.8633748439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_40"
"1627","9_1341",1341,"A","1",47,31,41,21,20.4090909090909,"IFN3","9_1341_47","9_1341_A_1",29.6514156330538,14.1471060526129,690.527130326432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_41"
"1628","9_1341",1341,"A","1",48,0,42,0,0,"IFN3","9_1341_48","9_1341_A_1",0,0,0,212383,212383,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_42","A1",11,"9_1341_42"
"1629","9_1341",1341,"A","1",49,32,43,21,18.8636363636364,"IFN3","9_1341_49","9_1341_A_1",28.7666429923765,14.1471060526129,649.932491079649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_43"
"1630","9_1341",1341,"A","1",50,0,44,0,0,"IFN3","9_1341_50","9_1341_A_1",0,0,0,212385,212385,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_44","A1",11,"9_1341_44"
"1631","9_1341",1341,"A","1",51,0,45,0,0,"IFN3","9_1341_51","9_1341_A_1",0,0,0,212386,212386,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_45","A1",11,"9_1341_45"
"1632","9_1341",1341,"A","1",52,33,46,21,17.7272727272727,"IFN3","9_1341_52","9_1341_A_1",24.7468213101789,14.1471060526129,480.981891813067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_46"
"1633","9_1341",1341,"A","1",53,0,47,0,0,"IFN3","9_1341_53","9_1341_A_1",0,0,0,212388,212388,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_47","A1",11,"9_1341_47"
"1634","9_1341",1341,"A","1",54,0,48,0,0,"IFN3","9_1341_54","9_1341_A_1",0,0,0,212389,212389,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_48","A1",11,"9_1341_48"
"1635","9_1341",1341,"A","1",55,0,49,0,0,"IFN3","9_1341_55","9_1341_A_1",0,0,0,212390,212390,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_49","A1",11,"9_1341_49"
"1636","9_1341",1341,"A","1",56,0,50,0,0,"IFN3","9_1341_56","9_1341_A_1",0,0,0,212391,212391,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_50","A1",11,"9_1341_50"
"1637","9_1341",1341,"A","1",57,34,51,21,17.8181818181818,"IFN3","9_1341_57","9_1341_A_1",32.3596289463078,14.1471060526129,822.426219695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1341_51"
"1638","9_1341",1341,"A","1",59,0,52,0,0,"IFN3","9_1341_59","9_1341_A_1",0,0,0,212394,212394,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_52","A1",11,"9_1341_52"
"1639","9_1341",1341,"A","1",61,0,53,0,0,"IFN3","9_1341_61","9_1341_A_1",0,0,0,212396,212396,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_53","A1",11,"9_1341_53"
"1640","9_1341",1341,"A","1",62,0,54,0,0,"IFN3","9_1341_62","9_1341_A_1",0,0,0,212397,212397,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_54","A1",11,"9_1341_54"
"1641","9_1341",1341,"A","1",63,0,55,0,0,"IFN3","9_1341_63","9_1341_A_1",0,0,0,212398,212398,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1341_55","A1",11,"9_1341_55"
"1642","9_1342",1342,"A","1",1,0,1,0,0,"IFN3","9_1342_1","9_1342_A_1",0,0,0,212401,212401,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_1","A1",11,"9_1342_1"
"1643","9_1342",1342,"A","1",2,1,2,21,13.8181818181818,"IFN3","9_1342_2","9_1342_A_1",23.8587512349119,14.1471060526129,447.080058770728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1342_2"
"1644","9_1342",1342,"A","1",4,0,3,0,0,"IFN3","9_1342_4","9_1342_A_1",0,0,0,212404,212404,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_3","A1",11,"9_1342_3"
"1645","9_1342",1342,"A","1",6,0,4,0,0,"IFN3","9_1342_6","9_1342_A_1",0,0,0,212406,212406,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_4","A1",11,"9_1342_4"
"1646","9_1342",1342,"A","1",7,0,5,0,0,"IFN3","9_1342_7","9_1342_A_1",0,0,0,212407,212407,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_5","A1",11,"9_1342_5"
"1647","9_1342",1342,"A","1",9,0,6,0,0,"IFN3","9_1342_9","9_1342_A_1",0,0,0,212409,212409,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_6","A1",11,"9_1342_6"
"1648","9_1342",1342,"A","1",10,0,7,0,0,"IFN3","9_1342_10","9_1342_A_1",0,0,0,212410,212410,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_7","A1",11,"9_1342_7"
"1649","9_1342",1342,"A","1",12,6,8,21,13.2727272727273,"IFN3","9_1342_12","9_1342_A_1",18.3142649501222,31.8309886183791,263.43220492185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1342_8"
"1650","9_1342",1342,"A","1",13,0,9,0,0,"IFN3","9_1342_13","9_1342_A_1",0,0,0,212413,212413,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_9","A1",11,"9_1342_9"
"1651","9_1342",1342,"A","1",14,0,10,0,0,"IFN3","9_1342_14","9_1342_A_1",0,0,0,212414,212414,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_10","A1",11,"9_1342_10"
"1652","9_1342",1342,"A","1",16,0,11,0,0,"IFN3","9_1342_16","9_1342_A_1",0,0,0,212416,212416,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_11","A1",11,"9_1342_11"
"1653","9_1342",1342,"A","1",17,0,12,0,0,"IFN3","9_1342_17","9_1342_A_1",0,0,0,212417,212417,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_12","A1",11,"9_1342_12"
"1654","9_1342",1342,"A","1",19,9,13,21,16.3636363636364,"IFN3","9_1342_19","9_1342_A_1",25.1105380511773,14.1471060526129,495.224267756132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1342_13"
"1655","9_1342",1342,"A","1",20,10,14,21,12.6818181818182,"IFN3","9_1342_20","9_1342_A_1",17.0386199705896,31.8309886183791,228.012530479927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1342_14"
"1656","9_1342",1342,"A","1",21,888,15,21,0.681818181818183,"IFN3","9_1342_21","9_1342_A_1",8,127.323954473516,50.2654824574367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1342_15"
"1657","9_1342",1342,"A","1",22,888,16,21,0.772727272727273,"IFN3","9_1342_22","9_1342_A_1",13.25,31.8309886183791,137.886465061465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1342_16"
"1658","9_1342",1342,"A","1",23,11,17,21,15.7272727272727,"IFN3","9_1342_23","9_1342_A_1",21.9401913402179,31.8309886183791,378.068681604999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1342_17"
"1659","9_1342",1342,"A","1",24,0,18,0,0,"IFN3","9_1342_24","9_1342_A_1",0,0,0,212424,212424,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_18","A1",11,"9_1342_18"
"1660","9_1342",1342,"A","1",26,0,19,0,0,"IFN3","9_1342_26","9_1342_A_1",0,0,0,212426,212426,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_19","A1",11,"9_1342_19"
"1661","9_1342",1342,"A","1",28,0,20,0,0,"IFN3","9_1342_28","9_1342_A_1",0,0,0,212428,212428,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_20","A1",11,"9_1342_20"
"1662","9_1342",1342,"A","1",30,15,21,21,14.8636363636364,"IFN3","9_1342_30","9_1342_A_1",24.1851261378453,14.1471060526129,459.395350012596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1342_21"
"1663","9_1342",1342,"A","1",31,16,22,21,15.6363636363636,"IFN3","9_1342_31","9_1342_A_1",20.4763502237738,31.8309886183791,329.302463327002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1342_22"
"1664","9_1342",1342,"A","1",32,0,23,0,0,"IFN3","9_1342_32","9_1342_A_1",0,0,0,212432,212432,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_23","A1",11,"9_1342_23"
"1665","9_1342",1342,"A","1",33,17,24,21,14.3181818181818,"IFN3","9_1342_33","9_1342_A_1",19.2441784291131,31.8309886183791,290.863101874967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1342_24"
"1666","9_1342",1342,"A","1",34,0,25,0,0,"IFN3","9_1342_34","9_1342_A_1",0,0,0,212434,212434,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_25","A1",11,"9_1342_25"
"1667","9_1342",1342,"A","1",36,19,26,21,14.5909090909091,"IFN3","9_1342_36","9_1342_A_1",21.7722587689282,31.8309886183791,372.303274636171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1342_26"
"1668","9_1342",1342,"A","1",37,888,27,21,0.772727272727273,"IFN3","9_1342_37","9_1342_A_1",16.8,31.8309886183791,221.670777637296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1342_27"
"1669","9_1342",1342,"A","1",39,0,28,0,0,"IFN3","9_1342_39","9_1342_A_1",0,0,0,212439,212439,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_28","A1",11,"9_1342_28"
"1670","9_1342",1342,"A","1",40,0,29,0,0,"IFN3","9_1342_40","9_1342_A_1",0,0,0,212440,212440,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_29","A1",11,"9_1342_29"
"1671","9_1342",1342,"A","1",41,0,30,0,0,"IFN3","9_1342_41","9_1342_A_1",0,0,0,212441,212441,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_30","A1",11,"9_1342_30"
"1672","9_1342",1342,"A","1",42,0,31,0,0,"IFN3","9_1342_42","9_1342_A_1",0,0,0,212442,212442,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_31","A1",11,"9_1342_31"
"1673","9_1342",1342,"A","1",44,888,32,21,0.772727272727273,"IFN3","9_1342_44","9_1342_A_1",17.05,31.8309886183791,228.317209595047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1342_32"
"1674","9_1342",1342,"A","1",45,0,33,0,0,"IFN3","9_1342_45","9_1342_A_1",0,0,0,212445,212445,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_33","A1",11,"9_1342_33"
"1675","9_1342",1342,"A","1",46,0,34,0,0,"IFN3","9_1342_46","9_1342_A_1",0,0,0,212446,212446,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_34","A1",11,"9_1342_34"
"1676","9_1342",1342,"A","1",47,22,35,21,16.5454545454545,"IFN3","9_1342_47","9_1342_A_1",25.9801353951254,14.1471060526129,530.118183919147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1342_35"
"1677","9_1342",1342,"A","1",48,23,36,21,13,"IFN3","9_1342_48","9_1342_A_1",16.9119279479684,31.8309886183791,224.634325960059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1342_36"
"1678","9_1342",1342,"A","1",50,0,37,0,0,"IFN3","9_1342_50","9_1342_A_1",0,0,0,212450,212450,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_37","A1",11,"9_1342_37"
"1679","9_1342",1342,"A","1",51,0,38,0,0,"IFN3","9_1342_51","9_1342_A_1",0,0,0,212451,212451,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_38","A1",11,"9_1342_38"
"1680","9_1342",1342,"A","1",52,25,39,21,16.2272727272727,"IFN3","9_1342_52","9_1342_A_1",22.6168359319326,14.1471060526129,401.74786408975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1342_39"
"1681","9_1342",1342,"A","1",54,27,40,21,15.0454545454545,"IFN3","9_1342_54","9_1342_A_1",20.6981704595758,31.8309886183791,336.475773270745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1342_40"
"1682","9_1342",1342,"A","1",55,0,41,0,0,"IFN3","9_1342_55","9_1342_A_1",0,0,0,212455,212455,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_41","A1",11,"9_1342_41"
"1683","9_1342",1342,"A","1",57,0,42,0,0,"IFN3","9_1342_57","9_1342_A_1",0,0,0,212457,212457,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_42","A1",11,"9_1342_42"
"1684","9_1342",1342,"A","1",58,29,43,21,14.0454545454545,"IFN3","9_1342_58","9_1342_A_1",23.6966499793719,14.1471060526129,441.025589070646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1342_43"
"1685","9_1342",1342,"A","1",59,0,44,0,0,"IFN3","9_1342_59","9_1342_A_1",0,0,0,212459,212459,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_44","A1",11,"9_1342_44"
"1686","9_1342",1342,"A","1",60,0,45,0,0,"IFN3","9_1342_60","9_1342_A_1",0,0,0,212460,212460,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_45","A1",11,"9_1342_45"
"1687","9_1342",1342,"A","1",61,0,46,0,0,"IFN3","9_1342_61","9_1342_A_1",0,0,0,212461,212461,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_46","A1",11,"9_1342_46"
"1688","9_1342",1342,"A","1",63,0,47,0,0,"IFN3","9_1342_63","9_1342_A_1",0,0,0,212463,212463,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_47","A1",11,"9_1342_47"
"1689","9_1342",1342,"A","1",64,0,48,0,0,"IFN3","9_1342_64","9_1342_A_1",0,0,0,212464,212464,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_48","A1",11,"9_1342_48"
"1690","9_1342",1342,"A","1",65,0,49,0,0,"IFN3","9_1342_65","9_1342_A_1",0,0,0,212465,212465,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_49","A1",11,"9_1342_49"
"1691","9_1342",1342,"A","1",66,31,50,21,13.3636363636364,"IFN3","9_1342_66","9_1342_A_1",20.0345849423458,31.8309886183791,315.246722796031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_1342_50"
"1692","9_1342",1342,"A","1",68,0,51,0,0,"IFN3","9_1342_68","9_1342_A_1",0,0,0,212468,212468,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_51","A1",11,"9_1342_51"
"1693","9_1342",1342,"A","1",69,0,52,0,0,"IFN3","9_1342_69","9_1342_A_1",0,0,0,212469,212469,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_52","A1",11,"9_1342_52"
"1694","9_1342",1342,"A","1",70,0,53,0,0,"IFN3","9_1342_70","9_1342_A_1",0,0,0,212470,212470,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_53","A1",11,"9_1342_53"
"1695","9_1342",1342,"A","1",71,0,54,0,0,"IFN3","9_1342_71","9_1342_A_1",0,0,0,212471,212471,9,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_9_1342_54","A1",11,"9_1342_54"
