"","X","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"136475",136475,9,1351,20,143," 7.4",21,157,160,9,2,2,"","IFN2","9_1351","9_1351_20","IFN2_9_1351_20",15.85,31.8309886183791,197.309690104115
"136476",136476,9,1351,21,148," 3.7",21,131,132,8.5,2,2,"","IFN2","9_1351","9_1351_21","IFN2_9_1351_21",13.15,31.8309886183791,135.813013910095
"136477",136477,9,1351,22,152," 5.6",21,145,149,9,2,2,"","IFN2","9_1351","9_1351_22","IFN2_9_1351_22",14.7,31.8309886183791,169.716689128555
"136478",136478,9,1351,23,153," 7.8",21,154,159,8.5,2,2,"","IFN2","9_1351","9_1351_23","IFN2_9_1351_23",15.65,31.8309886183791,192.361681674712
"136479",136479,9,1351,24,169," 9.7",21,193,200,9.5,2,2,"","IFN2","9_1351","9_1351_24","IFN2_9_1351_24",19.65,31.8309886183791,303.259902346431
"136480",136480,9,1351,25,172," 7.2",21,153,155,8.5,2,2,"","IFN2","9_1351","9_1351_25","IFN2_9_1351_25",15.4,31.8309886183791,186.265028431339
"136481",136481,9,1351,26,177," 5.3",21,147,150,9.5,2,2,"","IFN2","9_1351","9_1351_26","IFN2_9_1351_26",14.85,31.8309886183791,173.197966487814
"136482",136482,9,1351,27,183," 9.6",21,156,171,9,2,2,"","IFN2","9_1351","9_1351_27","IFN2_9_1351_27",16.35,31.8309886183791,209.954600534814
"136483",136483,9,1351,28,190," 7.1",21,133,132,7.5,2,2,"","IFN2","9_1351","9_1351_28","IFN2_9_1351_28",13.25,31.8309886183791,137.886465061465
"136484",136484,9,1351,29,193," 2.9",21,220,211,9.5,2,2,"1","IFN2","9_1351","9_1351_29","IFN2_9_1351_29",21.55,31.8309886183791,364.740870577184
"136485",136485,9,1351,30,200," 9.8",21,175,167,9.5,2,2,"","IFN2","9_1351","9_1351_30","IFN2_9_1351_30",17.1,31.8309886183791,229.658276959048
"136486",136486,9,1351,31,226," 9.6",21,150,132,9.5,2,2,"","IFN2","9_1351","9_1351_31","IFN2_9_1351_31",14.1,31.8309886183791,156.145008865047
"136487",136487,9,1351,32,230," 9.4",21,131,133,10,2,2,"","IFN2","9_1351","9_1351_32","IFN2_9_1351_32",13.2,31.8309886183791,136.847775990371
"136488",136488,9,1351,33,232," 6.9",21,172,164,9,2,2,"","IFN2","9_1351","9_1351_33","IFN2_9_1351_33",16.8,31.8309886183791,221.670777637296
"136489",136489,9,1351,34,240," 4.0",21,173,170,9,2,2,"","IFN2","9_1351","9_1351_34","IFN2_9_1351_34",17.15,31.8309886183791,231.003271313866
"136490",136490,9,1351,35,245," 8.7",21,203,196,9.5,2,2,"","IFN2","9_1351","9_1351_35","IFN2_9_1351_35",19.95,31.8309886183791,312.590432527593
"136491",136491,9,1351,36,258," 6.4",21,193,185,9.5,2,2,"","IFN2","9_1351","9_1351_36","IFN2_9_1351_36",18.9,31.8309886183791,280.552077947202
"136492",136492,9,1351,37,263," 8.8",21,180,178,9.5,2,2,"","IFN2","9_1351","9_1351_37","IFN2_9_1351_37",17.9,31.8309886183791,251.649425534176
"136493",136493,9,1351,38,265," 1.7",21,167,167,9,2,2,"","IFN2","9_1351","9_1351_38","IFN2_9_1351_38",16.7,31.8309886183791,219.039693789914
"136494",136494,9,1351,39,280," 4.3",21,120,113,9,2,2,"","IFN2","9_1351","9_1351_39","IFN2_9_1351_39",11.65,127.323954473516,106.59620223171
"136495",136495,9,1351,40,285," 9.9",21,174,178,9,2,2,"","IFN2","9_1351","9_1351_40","IFN2_9_1351_40",17.6,31.8309886183791,243.284935093994
"136496",136496,9,1351,41,286," 7.3",21,178,179,10,2,2,"","IFN2","9_1351","9_1351_41","IFN2_9_1351_41",17.85,31.8309886183791,250.245526317103
"136497",136497,9,1351,42,299," 8.9",21,197,197,9,2,2,"","IFN2","9_1351","9_1351_42","IFN2_9_1351_42",19.7,31.8309886183791,304.805173232916
"136498",136498,9,1351,43,310," 6.4",21,199,202,9.5,2,2,"","IFN2","9_1351","9_1351_43","IFN2_9_1351_43",20.05,31.8309886183791,315.732025181183
"136499",136499,9,1351,44,322," 8.7",21,202,200,9.5,2,2,"","IFN2","9_1351","9_1351_44","IFN2_9_1351_44",20.1,31.8309886183791,317.308711994203
"136500",136500,9,1351,45,323," 4.4",21,154,152,9,2,2,"2","IFN2","9_1351","9_1351_45","IFN2_9_1351_45",15.3,31.8309886183791,183.853856069709
"136501",136501,9,1351,46,325," 4.1",21,153,157,9,2,2,"2","IFN2","9_1351","9_1351_46","IFN2_9_1351_46",15.5,31.8309886183791,188.691908756237
"136502",136502,9,1351,47,335," 6.8",21,162,165,9,2,2,"","IFN2","9_1351","9_1351_47","IFN2_9_1351_47",16.35,31.8309886183791,209.954600534814
"136503",136503,9,1351,48,339," 9.2",21,182,189,9.5,2,2,"2","IFN2","9_1351","9_1351_48","IFN2_9_1351_48",18.55,31.8309886183791,270.25747152047
"136504",136504,9,1351,49,357," 7.8",21,181,190,9,2,2,"","IFN2","9_1351","9_1351_49","IFN2_9_1351_49",18.55,31.8309886183791,270.25747152047
"136505",136505,9,1351,50,360," 4.9",21,174,185,9,2,2,"","IFN2","9_1351","9_1351_50","IFN2_9_1351_50",17.95,31.8309886183791,253.057251742066
"136506",136506,9,1351,51,368,"11.6",21,230,237,10,2,2,"1","IFN2","9_1351","9_1351_51","IFN2_9_1351_51",23.35,14.1471060526129,428.216750142965
"136507",136507,9,1351,52,371," 9.0",21,160,173,9,2,2,"","IFN2","9_1351","9_1351_52","IFN2_9_1351_52",16.65,31.8309886183791,217.730042352449
"136508",136508,9,1351,53,377," 6.4",21,184,190,9.5,2,2,"","IFN2","9_1351","9_1351_53","IFN2_9_1351_53",18.7,31.8309886183791,274.645883758454
"136509",136509,9,1351,54,380," 1.6",21,168,180,9.5,2,2,"","IFN2","9_1351","9_1351_54","IFN2_9_1351_54",17.4,31.8309886183791,237.787147950211
"136510",136510,9,1351,55,393," 3.7",21,170,165,9,2,2,"","IFN2","9_1351","9_1351_55","IFN2_9_1351_55",16.75,31.8309886183791,220.353272218197
"136544",136544,9,1357,1,4," 0.9",21,148,145,8,2,2,"","IFN2","9_1357","9_1357_1","IFN2_9_1357_1",14.65,31.8309886183791,168.564117323769
"136545",136545,9,1357,2,5," 4.9",43,250,239,10,2,5,"9","IFN2","9_1357","9_1357_2","IFN2_9_1357_2",24.45,14.1471060526129,469.512985574403
"136546",136546,9,1357,3,6," 5.4",43,260,252,10,2,5,"9","IFN2","9_1357","9_1357_3","IFN2_9_1357_3",25.6,14.1471060526129,514.718540364152
"136547",136547,9,1357,4,77," 2.0",21,94,94,6.5,2,3,"","IFN2","9_1357","9_1357_4","IFN2_9_1357_4",9.4,127.323954473516,69.3977817177985
"136548",136548,9,1357,5,92," 0.2",21,124,130,8,2,3,"","IFN2","9_1357","9_1357_5","IFN2_9_1357_5",12.7,31.8309886183791,126.676869774374
"136549",136549,9,1357,6,94," 4.6",21,173,171,8.5,2,2,"","IFN2","9_1357","9_1357_6","IFN2_9_1357_6",17.2,31.8309886183791,232.352192659501
"136550",136550,9,1357,7,100," 6.1",21,165,171,8,2,2,"","IFN2","9_1357","9_1357_7","IFN2_9_1357_7",16.8,31.8309886183791,221.670777637296
"136551",136551,9,1357,8,114," 7.9",21,160,155,8.5,2,2,"1","IFN2","9_1357","9_1357_8","IFN2_9_1357_8",15.75,31.8309886183791,194.82783190778
"136552",136552,9,1357,9,116," 9.8",21,122,132,9,2,3,"","IFN2","9_1357","9_1357_9","IFN2_9_1357_9",12.7,31.8309886183791,126.676869774374
"136553",136553,9,1357,10,120," 5.4",21,153,150,9,2,2,"","IFN2","9_1357","9_1357_10","IFN2_9_1357_10",15.15,31.8309886183791,180.266549958391
"136554",136554,9,1357,11,125," 3.9",21,125,123,8.5,2,3,"","IFN2","9_1357","9_1357_11","IFN2_9_1357_11",12.4,127.323954473516,120.762821603992
"136555",136555,9,1357,12,130," 2.4",21,144,144,9,2,3,"","IFN2","9_1357","9_1357_12","IFN2_9_1357_12",14.4,31.8309886183791,162.860163162095
"136556",136556,9,1357,13,140,"10.6",43,296,294,12,2,2,"9","IFN2","9_1357","9_1357_13","IFN2_9_1357_13",29.5,14.1471060526129,683.492751696629
"136557",136557,9,1357,14,185," 5.0",43,97,96,6,2,3,"9","IFN2","9_1357","9_1357_14","IFN2_9_1357_14",9.65,127.323954473516,73.1382404709789
"136558",136558,9,1357,15,253," 1.3",21,159,151,8.5,2,2,"","IFN2","9_1357","9_1357_15","IFN2_9_1357_15",15.5,31.8309886183791,188.691908756237
"136559",136559,9,1357,16,271," 9.9",43,195,195,10,2,2,"9","IFN2","9_1357","9_1357_16","IFN2_9_1357_16",19.5,31.8309886183791,298.64765163188
"136560",136560,9,1357,17,280," 8.1",43,126,131,9,4,5,"9","IFN2","9_1357","9_1357_17","IFN2_9_1357_17",12.85,31.8309886183791,129.686908235595
"136561",136561,9,1357,18,287,"10.8",43,245,241,10,3,5,"9","IFN2","9_1357","9_1357_18","IFN2_9_1357_18",24.3,14.1471060526129,463.769761504559
"136562",136562,9,1357,19,289," 8.8",43,161,158,10.5,2,3,"9","IFN2","9_1357","9_1357_19","IFN2_9_1357_19",15.95,31.8309886183791,199.807256263719
"136563",136563,9,1357,20,305," 4.1",21,91,92,6,2,3,"","IFN2","9_1357","9_1357_20","IFN2_9_1357_20",9.15,127.323954473516,65.7554977350429
"136564",136564,9,1357,21,307,"12.4",43,243,238,11,2,2,"9","IFN2","9_1357","9_1357_21","IFN2_9_1357_21",24.05,14.1471060526129,454.276261204493
"136565",136565,9,1357,22,326," 3.3",21,90,90,5.5,2,3,"","IFN2","9_1357","9_1357_22","IFN2_9_1357_22",9,127.323954473516,63.6172512351933
"136566",136566,9,1357,23,327," 5.0",21,125,130,8.5,2,3,"","IFN2","9_1357","9_1357_23","IFN2_9_1357_23",12.75,31.8309886183791,127.676288937298
"136567",136567,9,1357,24,342," 2.0",21,127,127,7,2,3,"","IFN2","9_1357","9_1357_24","IFN2_9_1357_24",12.7,31.8309886183791,126.676869774374
"136568",136568,9,1357,25,395," 4.9",43,168,168,8.5,3,5,"9","IFN2","9_1357","9_1357_25","IFN2_9_1357_25",16.8,31.8309886183791,221.670777637296
"136585",136585,9,1360,1,2," 3.6",21,243,233,7.5,2,2,"","IFN2","9_1360","9_1360_1","IFN2_9_1360_1",23.8,14.1471060526129,444.880935674851
"136586",136586,9,1360,2,4," 9.9",21,239,238,6.5,2,2,"","IFN2","9_1360","9_1360_2","IFN2_9_1360_2",23.85,14.1471060526129,446.752146799145
"136587",136587,9,1360,3,13," 3.8",21,183,190,7,2,2,"2","IFN2","9_1360","9_1360_3","IFN2_9_1360_3",18.65,31.8309886183791,273.179152688309
"136588",136588,9,1360,4,21," 6.1",25,147,150,7.5,2,2,"","IFN2","9_1360","9_1360_4","IFN2_9_1360_4",14.85,31.8309886183791,173.197966487814
"136589",136589,9,1360,5,21," 3.7",21,106,95,3,4,3,"2","IFN2","9_1360","9_1360_5","IFN2_9_1360_5",10.05,127.323954473516,79.3271779985508
"136590",136590,9,1360,6,33," 9.6",21,177,171,8.5,2,2,"","IFN2","9_1360","9_1360_6","IFN2_9_1360_6",17.4,31.8309886183791,237.787147950211
"136591",136591,9,1360,7,35," 4.5",25,82,80,7.5,2,3,"","IFN2","9_1360","9_1360_7","IFN2_9_1360_7",8.1,127.323954473516,51.5299735005066
"136592",136592,9,1360,8,40," 6.3",25,120,138,7.5,2,3,"","IFN2","9_1360","9_1360_8","IFN2_9_1360_8",12.9,31.8309886183791,130.698108370969
"136593",136593,9,1360,9,59," 5.4",25,140,136,7.5,2,2,"","IFN2","9_1360","9_1360_9","IFN2_9_1360_9",13.8,31.8309886183791,149.57122623741
"136594",136594,9,1360,10,93," 9.9",21,247,240,8,2,2,"","IFN2","9_1360","9_1360_10","IFN2_9_1360_10",24.35,14.1471060526129,465.680242537024
"136595",136595,9,1360,11,107," 7.8",21,225,216,9,2,2,"","IFN2","9_1360","9_1360_11","IFN2_9_1360_11",22.05,31.8309886183791,381.862550539248
"136596",136596,9,1360,12,121," 9.6",21,217,221,8,2,2,"","IFN2","9_1360","9_1360_12","IFN2_9_1360_12",21.9,31.8309886183791,376.68481314705
"136597",136597,9,1360,13,141," 5.4",25,127,123,7.5,2,3,"1","IFN2","9_1360","9_1360_13","IFN2_9_1360_13",12.5,31.8309886183791,122.718463030851
"136598",136598,9,1360,14,150," 4.3",25,154,150,7.5,2,3,"","IFN2","9_1360","9_1360_14","IFN2_9_1360_14",15.2,31.8309886183791,181.458391671346
"136599",136599,9,1360,15,163,"11.2",21,225,230,8,2,2,"","IFN2","9_1360","9_1360_15","IFN2_9_1360_15",22.75,14.1471060526129,406.492636943392
"136600",136600,9,1360,16,164," 3.0",25,193,192,8,2,2,"","IFN2","9_1360","9_1360_16","IFN2_9_1360_16",19.25,31.8309886183791,291.039106923967
"136601",136601,9,1360,17,165," 9.3",21,223,215,8.5,2,2,"","IFN2","9_1360","9_1360_17","IFN2_9_1360_17",21.9,31.8309886183791,376.68481314705
"136602",136602,9,1360,18,175," 4.6",25,100,95,6.5,2,3,"","IFN2","9_1360","9_1360_18","IFN2_9_1360_18",9.75,127.323954473516,74.6619129079699
"136603",136603,9,1360,19,204," 6.9",21,188,189,7,2,2,"","IFN2","9_1360","9_1360_19","IFN2_9_1360_19",18.85,31.8309886183791,279.06963891379
"136604",136604,9,1360,20,205," 2.0",25,103,102,6,2,3,"","IFN2","9_1360","9_1360_20","IFN2_9_1360_20",10.25,127.323954473516,82.5158945419444
"136605",136605,9,1360,21,213," 6.8",21,174,175,6.5,2,2,"","IFN2","9_1360","9_1360_21","IFN2_9_1360_21",17.45,31.8309886183791,239.155704249931
"136606",136606,9,1360,22,224," 3.7",25,112,110,7,2,3,"","IFN2","9_1360","9_1360_22","IFN2_9_1360_22",11.1,127.323954473516,96.7689077121996
"136607",136607,9,1360,23,245," 6.0",21,265,245,7.5,2,2,"1","IFN2","9_1360","9_1360_23","IFN2_9_1360_23",25.5,14.1471060526129,510.705155749191
"136608",136608,9,1360,24,249," 6.8",21,183,176,7,2,2,"","IFN2","9_1360","9_1360_24","IFN2_9_1360_24",17.95,31.8309886183791,253.057251742066
"136609",136609,9,1360,25,258," 2.6",25,188,181,7.5,2,2,"","IFN2","9_1360","9_1360_25","IFN2_9_1360_25",18.45,31.8309886183791,267.3514983159
"136610",136610,9,1360,26,269,"11.6",21,236,224,8,2,2,"","IFN2","9_1360","9_1360_26","IFN2_9_1360_26",23,14.1471060526129,415.47562843725
"136611",136611,9,1360,27,270,"12.0",21,252,238,8,2,2,"","IFN2","9_1360","9_1360_27","IFN2_9_1360_27",24.5,14.1471060526129,471.435247579318
"136612",136612,9,1360,28,279," 4.2",25,102,97,7,2,3,"","IFN2","9_1360","9_1360_28","IFN2_9_1360_28",9.95,127.323954473516,77.7563816717559
"136613",136613,9,1360,29,285," 8.6",25,146,145,6,2,2,"","IFN2","9_1360","9_1360_29","IFN2_9_1360_29",14.55,31.8309886183791,166.270754686648
"136614",136614,9,1360,30,295," 7.1",25,151,152,7,2,2,"","IFN2","9_1360","9_1360_30","IFN2_9_1360_30",15.15,31.8309886183791,180.266549958391
"136615",136615,9,1360,31,298," 8.7",25,164,160,6.5,2,2,"","IFN2","9_1360","9_1360_31","IFN2_9_1360_31",16.2,31.8309886183791,206.119894002026
"136616",136616,9,1360,32,312,"12.0",21,275,300,7.5,2,5,"","IFN2","9_1360","9_1360_32","IFN2_9_1360_32",28.75,14.1471060526129,649.180669433203
"136617",136617,9,1360,33,334,"10.6",21,267,243,7,2,2,"","IFN2","9_1360","9_1360_33","IFN2_9_1360_33",25.5,14.1471060526129,510.705155749191
"136618",136618,9,1360,34,387,"10.5",21,273,263,7.5,3,5,"","IFN2","9_1360","9_1360_34","IFN2_9_1360_34",26.8,14.1471060526129,564.104376878583
"136619",136619,9,1361,1,5," 1.4",21,195,189,8.5,2,2,"","IFN2","9_1361","9_1361_1","IFN2_9_1361_1",19.2,31.8309886183791,289.529178954835
"136620",136620,9,1361,2,9,"14.7",21,228,225,10,2,2,"1","IFN2","9_1361","9_1361_2","IFN2_9_1361_2",22.65,14.1471060526129,402.926929281567
"136621",136621,9,1361,3,21," 3.9",21,182,178,8,2,2,"","IFN2","9_1361","9_1361_3","IFN2_9_1361_3",18,31.8309886183791,254.469004940773
"136622",136622,9,1361,4,24," 6.6",21,170,177,8.5,2,2,"","IFN2","9_1361","9_1361_4","IFN2_9_1361_4",17.35,31.8309886183791,236.422518641308
"136623",136623,9,1361,5,25," 9.3",21,136,135,8.5,2,2,"","IFN2","9_1361","9_1361_5","IFN2_9_1361_5",13.55,31.8309886183791,144.20106629518
"136624",136624,9,1361,6,41," 8.6",21,199,200,9.5,2,2,"","IFN2","9_1361","9_1361_6","IFN2_9_1361_6",19.95,31.8309886183791,312.590432527593
"136625",136625,9,1361,7,47," 5.9",21,151,136,7.5,2,2,"2","IFN2","9_1361","9_1361_7","IFN2_9_1361_7",14.35,31.8309886183791,161.731153302211
"136626",136626,9,1361,8,58," 8.0",21,142,140,7.5,2,2,"2","IFN2","9_1361","9_1361_8","IFN2_9_1361_8",14.1,31.8309886183791,156.145008865047
"136627",136627,9,1361,9,59," 7.7",21,145,140,7.5,2,2,"2","IFN2","9_1361","9_1361_9","IFN2_9_1361_9",14.25,31.8309886183791,159.484914554894
"136628",136628,9,1361,10,71," 5.7",21,164,164,7,2,2,"","IFN2","9_1361","9_1361_10","IFN2_9_1361_10",16.4,31.8309886183791,211.240690027378
"136629",136629,9,1361,11,86," 8.0",21,163,162,8,2,2,"","IFN2","9_1361","9_1361_11","IFN2_9_1361_11",16.25,31.8309886183791,207.394202522139
"136630",136630,9,1361,12,95," 4.0",21,205,207,8.5,2,2,"","IFN2","9_1361","9_1361_12","IFN2_9_1361_12",20.6,31.8309886183791,333.291564619341
"136631",136631,9,1361,13,108," 9.9",21,190,190,7.5,2,2,"","IFN2","9_1361","9_1361_13","IFN2_9_1361_13",19,31.8309886183791,283.528736986479
"136632",136632,9,1361,14,120," 1.5",21,184,184,8,2,2,"","IFN2","9_1361","9_1361_14","IFN2_9_1361_14",18.4,31.8309886183791,265.90440219984
"136633",136633,9,1361,15,127," 9.4",21,189,188,9,2,2,"","IFN2","9_1361","9_1361_15","IFN2_9_1361_15",18.85,31.8309886183791,279.06963891379
"136634",136634,9,1361,16,136," 7.3",21,157,164,8.5,2,2,"","IFN2","9_1361","9_1361_16","IFN2_9_1361_16",16.05,31.8309886183791,202.320530386591
"136635",136635,9,1361,17,140," 3.2",21,168,164,8,2,2,"","IFN2","9_1361","9_1361_17","IFN2_9_1361_17",16.6,31.8309886183791,216.424317905801
"136636",136636,9,1361,18,143," 9.3",21,184,188,9,2,2,"","IFN2","9_1361","9_1361_18","IFN2_9_1361_18",18.6,31.8309886183791,271.716348608981
"136637",136637,9,1361,19,151," 5.7",21,201,206,8,2,2,"","IFN2","9_1361","9_1361_19","IFN2_9_1361_19",20.35,31.8309886183791,325.25105092156
"136638",136638,9,1361,20,173," 9.6",21,158,162,9,2,2,"2","IFN2","9_1361","9_1361_20","IFN2_9_1361_20",16,31.8309886183791,201.061929829747
"136639",136639,9,1361,21,174," 9.8",21,172,178,9,2,2,"2","IFN2","9_1361","9_1361_21","IFN2_9_1361_21",17.5,31.8309886183791,240.528187540469
"136640",136640,9,1361,22,174," 7.0",21,162,162,7.5,2,2,"","IFN2","9_1361","9_1361_22","IFN2_9_1361_22",16.2,31.8309886183791,206.119894002026
"136641",136641,9,1361,23,182," 4.9",21,177,169,8.5,2,3,"","IFN2","9_1361","9_1361_23","IFN2_9_1361_23",17.3,31.8309886183791,235.061816323222
"136642",136642,9,1361,24,187," 2.5",21,138,143,8,2,2,"","IFN2","9_1361","9_1361_24","IFN2_9_1361_24",14.05,31.8309886183791,155.039560950065
"136643",136643,9,1361,25,196," 6.9",21,202,198,9.5,2,2,"","IFN2","9_1361","9_1361_25","IFN2_9_1361_25",20,31.8309886183791,314.159265358979
"136644",136644,9,1361,26,206," 9.0",21,188,195,8,2,2,"","IFN2","9_1361","9_1361_26","IFN2_9_1361_26",19.15,31.8309886183791,288.023177976521
"136645",136645,9,1361,27,208," 4.7",21,188,189,9,2,2,"","IFN2","9_1361","9_1361_27","IFN2_9_1361_27",18.85,31.8309886183791,279.06963891379
"136646",136646,9,1361,28,216," 7.0",21,163,165,9,2,2,"","IFN2","9_1361","9_1361_28","IFN2_9_1361_28",16.4,31.8309886183791,211.240690027378
"136647",136647,9,1361,29,234," 8.7",21,185,183,9.5,2,2,"","IFN2","9_1361","9_1361_29","IFN2_9_1361_29",18.4,31.8309886183791,265.90440219984
"136648",136648,9,1361,30,240," 3.8",21,167,158,7,2,2,"","IFN2","9_1361","9_1361_30","IFN2_9_1361_30",16.25,31.8309886183791,207.394202522139
"136649",136649,9,1361,31,251," 8.5",21,162,156,8.5,2,2,"","IFN2","9_1361","9_1361_31","IFN2_9_1361_31",15.9,31.8309886183791,198.556509688509
"136650",136650,9,1361,32,269," 8.3",21,185,180,8,2,2,"","IFN2","9_1361","9_1361_32","IFN2_9_1361_32",18.25,31.8309886183791,261.586675796563
"136651",136651,9,1361,33,280," 3.7",21,135,135,6.5,2,3,"","IFN2","9_1361","9_1361_33","IFN2_9_1361_33",13.5,31.8309886183791,143.138815279185
"136652",136652,9,1361,34,285," 9.1",21,172,169,8,2,2,"","IFN2","9_1361","9_1361_34","IFN2_9_1361_34",17.05,31.8309886183791,228.317209595047
"136653",136653,9,1361,35,288," 6.9",21,164,164,8.5,2,2,"","IFN2","9_1361","9_1361_35","IFN2_9_1361_35",16.4,31.8309886183791,211.240690027378
"136654",136654,9,1361,36,304," 7.7",21,128,126,6.5,2,3,"","IFN2","9_1361","9_1361_36","IFN2_9_1361_36",12.7,31.8309886183791,126.676869774374
"136655",136655,9,1361,37,309," 5.4",21,179,172,8.5,2,2,"","IFN2","9_1361","9_1361_37","IFN2_9_1361_37",17.55,31.8309886183791,241.904597821823
"136656",136656,9,1361,38,318," 9.4",21,216,222,10,2,2,"","IFN2","9_1361","9_1361_38","IFN2_9_1361_38",21.9,31.8309886183791,376.68481314705
"136657",136657,9,1361,39,322," 2.7",21,139,133,8,2,2,"","IFN2","9_1361","9_1361_39","IFN2_9_1361_39",13.6,31.8309886183791,145.267244301992
"136658",136658,9,1361,40,326," 6.9",21,252,244,9.5,2,2,"","IFN2","9_1361","9_1361_40","IFN2_9_1361_40",24.8,14.1471060526129,483.051286415967
"136659",136659,9,1361,41,346,"13.6",21,229,223,10.5,2,2,"","IFN2","9_1361","9_1361_41","IFN2_9_1361_41",22.6,14.1471060526129,401.149965936881
"136660",136660,9,1361,42,349," 7.1",21,138,136,9,2,2,"2","IFN2","9_1361","9_1361_42","IFN2_9_1361_42",13.7,31.8309886183791,147.411381288067
"136661",136661,9,1361,43,351," 7.2",21,134,137,9,2,2,"2","IFN2","9_1361","9_1361_43","IFN2_9_1361_43",13.55,31.8309886183791,144.20106629518
"136662",136662,9,1361,44,358," 9.9",21,181,189,8,2,2,"","IFN2","9_1361","9_1361_44","IFN2_9_1361_44",18.5,31.8309886183791,268.802521422777
"136663",136663,9,1361,45,371," 8.4",21,179,183,9,2,2,"","IFN2","9_1361","9_1361_45","IFN2_9_1361_45",18.1,31.8309886183791,257.304292310638
"136664",136664,9,1361,46,372," 6.0",21,206,204,8,2,2,"","IFN2","9_1361","9_1361_46","IFN2_9_1361_46",20.5,31.8309886183791,330.063578167778
"136665",136665,9,1361,47,373," 3.5",21,171,178,8.5,2,2,"","IFN2","9_1361","9_1361_47","IFN2_9_1361_47",17.45,31.8309886183791,239.155704249931
"136666",136666,9,1361,48,382," 9.8",21,193,194,9.5,2,2,"","IFN2","9_1361","9_1361_48","IFN2_9_1361_48",19.35,31.8309886183791,294.070743834681
"136667",136667,9,1361,49,398," 5.2",21,165,153,8.5,2,2,"","IFN2","9_1361","9_1361_49","IFN2_9_1361_49",15.9,31.8309886183791,198.556509688509
"137128",137128,9,1389,1,10," 5.8",21,128,127,6,2,3,"","IFN2","9_1389","9_1389_1","IFN2_9_1389_1",12.75,31.8309886183791,127.676288937298
"137129",137129,9,1389,2,15," 4.0",21,114,116,5,2,3,"","IFN2","9_1389","9_1389_2","IFN2_9_1389_2",11.5,127.323954473516,103.868907109313
"137130",137130,9,1389,3,15," 2.9",21,97,97,6,2,3,"","IFN2","9_1389","9_1389_3","IFN2_9_1389_3",9.7,127.323954473516,73.8981131940659
"137131",137131,9,1389,4,31," 1.0",21,88,86,5,2,3,"","IFN2","9_1389","9_1389_4","IFN2_9_1389_4",8.7,127.323954473516,59.4467869875528
"137132",137132,9,1389,5,46," 7.5",43,128,127,7.5,2,3,"","IFN2","9_1389","9_1389_5","IFN2_9_1389_5",12.75,31.8309886183791,127.676288937298
"137133",137133,9,1389,6,86," 4.0",43,91,85,7.5,2,3,"1","IFN2","9_1389","9_1389_6","IFN2_9_1389_6",8.8,127.323954473516,60.8212337734984
"137134",137134,9,1389,7,98," 4.9",43,131,128,7.5,2,3,"","IFN2","9_1389","9_1389_7","IFN2_9_1389_7",12.95,31.8309886183791,131.713235497161
"137135",137135,9,1389,8,112," 4.4",43,88,98,7.5,2,3,"","IFN2","9_1389","9_1389_8","IFN2_9_1389_8",9.3,127.323954473516,67.9290871522453
"137136",137136,9,1389,9,118," 2.6",43,131,139,7.5,2,3,"","IFN2","9_1389","9_1389_9","IFN2_9_1389_9",13.5,31.8309886183791,143.138815279185
"137137",137137,9,1389,10,120," 1.9",43,104,103,4.5,2,3,"1","IFN2","9_1389","9_1389_10","IFN2_9_1389_10",10.35,127.323954473516,84.1338147585431
"137138",137138,9,1389,11,130," 4.8",43,86,88,6,2,3,"","IFN2","9_1389","9_1389_11","IFN2_9_1389_11",8.7,127.323954473516,59.4467869875528
"137139",137139,9,1389,12,152," 4.0",43,107,110,7.5,2,3,"","IFN2","9_1389","9_1389_12","IFN2_9_1389_12",10.85,127.323954473516,92.4590352905561
"137140",137140,9,1389,13,160," 8.4",43,136,122,6.5,2,3,"","IFN2","9_1389","9_1389_13","IFN2_9_1389_13",12.9,31.8309886183791,130.698108370969
"137141",137141,9,1389,14,164," 0.9",21,91,91,5.5,2,3,"","IFN2","9_1389","9_1389_14","IFN2_9_1389_14",9.1,127.323954473516,65.0388219109427
"137142",137142,9,1389,15,193," 8.6",21,133,129,7,2,3,"","IFN2","9_1389","9_1389_15","IFN2_9_1389_15",13.1,31.8309886183791,134.782178820636
"137143",137143,9,1389,16,195," 2.3",21,99,100,5.5,2,3,"","IFN2","9_1389","9_1389_16","IFN2_9_1389_16",9.95,127.323954473516,77.7563816717559
"137144",137144,9,1389,17,196," 4.1",21,164,162,6.5,2,3,"","IFN2","9_1389","9_1389_17","IFN2_9_1389_17",16.3,31.8309886183791,208.672438033068
"137145",137145,9,1389,18,236," 2.6",21,117,124,4,2,3,"","IFN2","9_1389","9_1389_18","IFN2_9_1389_18",12.05,127.323954473516,114.041776820718
"137146",137146,9,1389,19,290," 1.2",21,153,150,6,2,3,"","IFN2","9_1389","9_1389_19","IFN2_9_1389_19",15.15,31.8309886183791,180.266549958391
"137147",137147,9,1389,20,291," 7.9",21,130,132,6,2,3,"","IFN2","9_1389","9_1389_20","IFN2_9_1389_20",13.1,31.8309886183791,134.782178820636
"137148",137148,9,1389,21,317," 4.9",43,85,90,5,2,3,"","IFN2","9_1389","9_1389_21","IFN2_9_1389_21",8.75,127.323954473516,60.1320468851171
